ts,o,h,l,c
1664416800000,6.47000000,6.48000000,6.36000000,6.42000000
1664420400000,6.41000000,6.48000000,6.41000000,6.48000000
1664424000000,6.48000000,6.57000000,6.45000000,6.50000000
1664427600000,6.50000000,6.53000000,6.41000000,6.43000000
1664431200000,6.43000000,6.47000000,6.37000000,6.39000000
1664434800000,6.39000000,6.40000000,6.31000000,6.34000000
1664438400000,6.35000000,6.36000000,6.28000000,6.30000000
1664442000000,6.29000000,6.36000000,6.26000000,6.31000000
1664445600000,6.32000000,6.32000000,6.25000000,6.28000000
1664449200000,6.28000000,6.34000000,6.27000000,6.28000000
1664452800000,6.28000000,6.30000000,6.19000000,6.24000000
1664456400000,6.24000000,6.30000000,6.12000000,6.18000000
1664460000000,6.17000000,6.33000000,6.13000000,6.30000000
1664463600000,6.30000000,6.34000000,6.26000000,6.32000000
1664467200000,6.32000000,6.50000000,6.27000000,6.44000000
1664470800000,6.44000000,6.47000000,6.31000000,6.32000000
1664474400000,6.32000000,6.38000000,6.31000000,6.33000000
1664478000000,6.33000000,6.39000000,6.33000000,6.35000000
1664481600000,6.35000000,6.40000000,6.32000000,6.39000000
1664485200000,6.39000000,6.40000000,6.34000000,6.36000000
1664488800000,6.36000000,6.43000000,6.30000000,6.32000000
1664492400000,6.32000000,6.39000000,6.32000000,6.38000000
1664496000000,6.38000000,6.39000000,6.27000000,6.33000000
1664499600000,6.33000000,6.36000000,6.29000000,6.33000000
1664503200000,6.33000000,6.33000000,6.27000000,6.31000000
1664506800000,6.31000000,6.35000000,6.29000000,6.30000000
1664510400000,6.31000000,6.35000000,6.29000000,6.32000000
1664514000000,6.33000000,6.35000000,6.30000000,6.31000000
1664517600000,6.32000000,6.33000000,6.27000000,6.30000000
1664521200000,6.30000000,6.40000000,6.29000000,6.34000000
1664524800000,6.35000000,6.45000000,6.34000000,6.45000000
1664528400000,6.45000000,6.77000000,6.40000000,6.62000000
1664532000000,6.61000000,6.71000000,6.46000000,6.50000000
1664535600000,6.50000000,6.50000000,6.37000000,6.39000000
1664539200000,6.39000000,6.46000000,6.33000000,6.44000000
1664542800000,6.43000000,6.44000000,6.33000000,6.40000000
1664546400000,6.40000000,6.47000000,6.34000000,6.46000000
1664550000000,6.46000000,6.60000000,6.42000000,6.43000000
1664553600000,6.44000000,6.54000000,6.41000000,6.54000000
1664557200000,6.54000000,6.54000000,6.41000000,6.46000000
1664560800000,6.46000000,6.52000000,6.44000000,6.45000000
1664564400000,6.45000000,6.49000000,6.35000000,6.35000000
1664568000000,6.36000000,6.41000000,6.31000000,6.35000000
1664571600000,6.35000000,6.35000000,6.29000000,6.29000000
1664575200000,6.29000000,6.37000000,6.26000000,6.36000000
1664578800000,6.36000000,6.47000000,6.35000000,6.46000000
1664582400000,6.47000000,6.48000000,6.42000000,6.48000000
1664586000000,6.47000000,6.55000000,6.47000000,6.55000000
1664589600000,6.54000000,6.59000000,6.51000000,6.55000000
1664593200000,6.55000000,6.57000000,6.50000000,6.51000000
1664596800000,6.52000000,6.54000000,6.48000000,6.50000000
1664600400000,6.50000000,6.54000000,6.46000000,6.50000000
1664604000000,6.50000000,6.51000000,6.46000000,6.47000000
1664607600000,6.47000000,6.51000000,6.44000000,6.50000000
1664611200000,6.50000000,6.59000000,6.49000000,6.55000000
1664614800000,6.56000000,6.61000000,6.55000000,6.57000000
1664618400000,6.57000000,6.59000000,6.53000000,6.54000000
1664622000000,6.55000000,6.55000000,6.47000000,6.53000000
1664625600000,6.54000000,6.58000000,6.50000000,6.55000000
1664629200000,6.55000000,6.58000000,6.54000000,6.55000000
1664632800000,6.54000000,6.58000000,6.52000000,6.53000000
1664636400000,6.53000000,6.66000000,6.51000000,6.59000000
1664640000000,6.59000000,6.62000000,6.52000000,6.55000000
1664643600000,6.54000000,6.58000000,6.49000000,6.51000000
1664647200000,6.51000000,6.51000000,6.45000000,6.50000000
1664650800000,6.51000000,6.51000000,6.44000000,6.47000000
1664654400000,6.48000000,6.48000000,6.39000000,6.42000000
1664658000000,6.42000000,6.44000000,6.41000000,6.44000000
1664661600000,6.43000000,6.46000000,6.42000000,6.44000000
1664665200000,6.44000000,6.45000000,6.38000000,6.40000000
1664668800000,6.40000000,6.54000000,6.37000000,6.49000000
1664672400000,6.48000000,6.53000000,6.40000000,6.46000000
1664676000000,6.47000000,6.48000000,6.39000000,6.42000000
1664679600000,6.43000000,6.44000000,6.41000000,6.42000000
1664683200000,6.42000000,6.43000000,6.37000000,6.41000000
1664686800000,6.40000000,6.41000000,6.36000000,6.39000000
1664690400000,6.39000000,6.41000000,6.32000000,6.33000000
1664694000000,6.33000000,6.35000000,6.29000000,6.32000000
1664697600000,6.32000000,6.32000000,6.27000000,6.30000000
1664701200000,6.30000000,6.31000000,6.24000000,6.28000000
1664704800000,6.27000000,6.28000000,6.17000000,6.21000000
1664708400000,6.20000000,6.28000000,6.19000000,6.24000000
1664712000000,6.24000000,6.27000000,6.22000000,6.25000000
1664715600000,6.24000000,6.28000000,6.22000000,6.25000000
1664719200000,6.25000000,6.27000000,6.18000000,6.21000000
1664722800000,6.21000000,6.23000000,6.19000000,6.23000000
1664726400000,6.22000000,6.26000000,6.21000000,6.22000000
1664730000000,6.23000000,6.25000000,6.20000000,6.23000000
1664733600000,6.24000000,6.25000000,6.22000000,6.25000000
1664737200000,6.25000000,6.30000000,6.24000000,6.30000000
1664740800000,6.29000000,6.31000000,6.27000000,6.28000000
1664744400000,6.28000000,6.34000000,6.23000000,6.30000000
1664748000000,6.30000000,6.34000000,6.22000000,6.31000000
1664751600000,6.32000000,6.35000000,6.21000000,6.26000000
1664755200000,6.27000000,6.33000000,6.19000000,6.24000000
1664758800000,6.24000000,6.28000000,6.18000000,6.24000000
1664762400000,6.24000000,6.34000000,6.22000000,6.32000000
1664766000000,6.32000000,6.38000000,6.31000000,6.36000000
1664769600000,6.36000000,6.37000000,6.29000000,6.30000000
1664773200000,6.30000000,6.39000000,6.27000000,6.37000000
1664776800000,6.37000000,6.44000000,6.37000000,6.38000000
1664780400000,6.38000000,6.49000000,6.37000000,6.46000000
1664784000000,6.46000000,6.50000000,6.44000000,6.46000000
1664787600000,6.46000000,6.46000000,6.41000000,6.45000000
1664791200000,6.44000000,6.45000000,6.40000000,6.43000000
1664794800000,6.44000000,6.47000000,6.39000000,6.42000000
1664798400000,6.42000000,6.51000000,6.39000000,6.49000000
1664802000000,6.50000000,6.56000000,6.46000000,6.47000000
1664805600000,6.48000000,6.57000000,6.48000000,6.52000000
1664809200000,6.52000000,6.58000000,6.46000000,6.48000000
1664812800000,6.48000000,6.50000000,6.43000000,6.44000000
1664816400000,6.44000000,6.48000000,6.42000000,6.46000000
1664820000000,6.46000000,6.48000000,6.41000000,6.44000000
1664823600000,6.44000000,6.55000000,6.43000000,6.54000000
1664827200000,6.55000000,6.67000000,6.54000000,6.66000000
1664830800000,6.66000000,6.81000000,6.66000000,6.69000000
1664834400000,6.68000000,6.71000000,6.62000000,6.63000000
1664838000000,6.63000000,6.68000000,6.62000000,6.63000000
1664841600000,6.63000000,6.83000000,6.63000000,6.77000000
1664845200000,6.76000000,6.82000000,6.66000000,6.68000000
1664848800000,6.68000000,6.70000000,6.58000000,6.60000000
1664852400000,6.60000000,6.65000000,6.57000000,6.64000000
1664856000000,6.63000000,6.66000000,6.61000000,6.62000000
1664859600000,6.62000000,6.64000000,6.59000000,6.59000000
1664863200000,6.60000000,6.67000000,6.57000000,6.64000000
1664866800000,6.65000000,6.71000000,6.64000000,6.64000000
1664870400000,6.65000000,6.72000000,6.64000000,6.69000000
1664874000000,6.68000000,6.77000000,6.67000000,6.74000000
1664877600000,6.74000000,6.80000000,6.74000000,6.79000000
1664881200000,6.79000000,6.82000000,6.69000000,6.75000000
1664884800000,6.76000000,6.79000000,6.73000000,6.78000000
1664888400000,6.78000000,6.81000000,6.74000000,6.78000000
1664892000000,6.78000000,6.85000000,6.74000000,6.78000000
1664895600000,6.77000000,6.78000000,6.70000000,6.74000000
1664899200000,6.73000000,6.74000000,6.68000000,6.71000000
1664902800000,6.71000000,6.74000000,6.63000000,6.72000000
1664906400000,6.73000000,6.73000000,6.67000000,6.72000000
1664910000000,6.72000000,6.73000000,6.65000000,6.71000000
1664913600000,6.72000000,6.79000000,6.69000000,6.73000000
1664917200000,6.73000000,6.75000000,6.70000000,6.71000000
1664920800000,6.71000000,6.71000000,6.65000000,6.66000000
1664924400000,6.65000000,6.68000000,6.63000000,6.65000000
1664928000000,6.65000000,6.66000000,6.58000000,6.63000000
1664931600000,6.62000000,6.66000000,6.61000000,6.65000000
1664935200000,6.64000000,6.66000000,6.62000000,6.63000000
1664938800000,6.63000000,6.66000000,6.61000000,6.64000000
1664942400000,6.65000000,6.67000000,6.63000000,6.67000000
1664946000000,6.66000000,6.69000000,6.64000000,6.67000000
1664949600000,6.66000000,6.73000000,6.66000000,6.70000000
1664953200000,6.69000000,6.71000000,6.63000000,6.64000000
1664956800000,6.64000000,6.64000000,6.54000000,6.59000000
1664960400000,6.58000000,6.60000000,6.55000000,6.55000000
1664964000000,6.55000000,6.57000000,6.54000000,6.56000000
1664967600000,6.57000000,6.57000000,6.51000000,6.54000000
1664971200000,6.53000000,6.55000000,6.50000000,6.53000000
1664974800000,6.52000000,6.54000000,6.47000000,6.52000000
1664978400000,6.51000000,6.57000000,6.48000000,6.55000000
1664982000000,6.55000000,6.75000000,6.54000000,6.73000000
1664985600000,6.74000000,6.78000000,6.71000000,6.73000000
1664989200000,6.73000000,6.80000000,6.71000000,6.71000000
1664992800000,6.72000000,6.75000000,6.71000000,6.75000000
1664996400000,6.76000000,6.81000000,6.73000000,6.75000000
1665000000000,6.75000000,6.79000000,6.72000000,6.74000000
1665003600000,6.74000000,6.80000000,6.73000000,6.76000000
1665007200000,6.76000000,6.80000000,6.72000000,6.79000000
1665010800000,6.79000000,6.82000000,6.75000000,6.81000000
1665014400000,6.82000000,6.93000000,6.80000000,6.90000000
1665018000000,6.90000000,7.00000000,6.88000000,6.98000000
1665021600000,6.98000000,7.00000000,6.95000000,6.97000000
1665025200000,6.97000000,6.98000000,6.90000000,6.93000000
1665028800000,6.93000000,6.95000000,6.90000000,6.92000000
1665032400000,6.92000000,6.94000000,6.87000000,6.93000000
1665036000000,6.93000000,6.93000000,6.82000000,6.83000000
1665039600000,6.83000000,6.95000000,6.83000000,6.92000000
1665043200000,6.93000000,6.97000000,6.86000000,6.87000000
1665046800000,6.87000000,6.89000000,6.82000000,6.84000000
1665050400000,6.83000000,6.84000000,6.80000000,6.82000000
1665054000000,6.82000000,6.92000000,6.82000000,6.90000000
1665057600000,6.91000000,6.95000000,6.88000000,6.92000000
1665061200000,6.91000000,6.93000000,6.83000000,6.85000000
1665064800000,6.85000000,6.89000000,6.75000000,6.87000000
1665068400000,6.86000000,6.91000000,6.83000000,6.90000000
1665072000000,6.89000000,6.98000000,6.83000000,6.89000000
1665075600000,6.89000000,6.93000000,6.88000000,6.90000000
1665079200000,6.90000000,6.93000000,6.86000000,6.88000000
1665082800000,6.89000000,6.94000000,6.87000000,6.92000000
1665086400000,6.93000000,6.98000000,6.91000000,6.98000000
1665090000000,6.97000000,6.99000000,6.88000000,6.89000000
1665093600000,6.89000000,6.93000000,6.86000000,6.87000000
1665097200000,6.87000000,6.89000000,6.86000000,6.87000000
1665100800000,6.88000000,6.98000000,6.87000000,6.95000000
1665104400000,6.94000000,7.05000000,6.94000000,6.99000000
1665108000000,6.99000000,7.07000000,6.98000000,7.05000000
1665111600000,7.04000000,7.08000000,7.00000000,7.02000000
1665115200000,7.02000000,7.03000000,6.92000000,6.93000000
1665118800000,6.93000000,6.97000000,6.91000000,6.97000000
1665122400000,6.96000000,6.97000000,6.87000000,6.90000000
1665126000000,6.90000000,6.93000000,6.89000000,6.91000000
1665129600000,6.91000000,6.95000000,6.89000000,6.94000000
1665133200000,6.93000000,6.96000000,6.92000000,6.93000000
1665136800000,6.93000000,6.93000000,6.88000000,6.90000000
1665140400000,6.90000000,6.92000000,6.89000000,6.92000000
1665144000000,6.92000000,6.97000000,6.80000000,6.90000000
1665147600000,6.91000000,6.96000000,6.87000000,6.91000000
1665151200000,6.90000000,7.03000000,6.90000000,6.99000000
1665154800000,6.99000000,7.01000000,6.90000000,6.91000000
1665158400000,6.91000000,6.94000000,6.81000000,6.82000000
1665162000000,6.81000000,6.82000000,6.75000000,6.77000000
1665165600000,6.77000000,6.78000000,6.70000000,6.72000000
1665169200000,6.72000000,6.74000000,6.68000000,6.73000000
1665172800000,6.74000000,6.79000000,6.69000000,6.77000000
1665176400000,6.77000000,6.79000000,6.74000000,6.78000000
1665180000000,6.77000000,6.79000000,6.75000000,6.78000000
1665183600000,6.78000000,6.82000000,6.76000000,6.79000000
1665187200000,6.79000000,6.84000000,6.76000000,6.83000000
1665190800000,6.83000000,6.85000000,6.80000000,6.81000000
1665194400000,6.81000000,6.82000000,6.75000000,6.76000000
1665198000000,6.76000000,6.78000000,6.72000000,6.78000000
1665201600000,6.77000000,6.78000000,6.73000000,6.73000000
1665205200000,6.74000000,6.74000000,6.71000000,6.73000000
1665208800000,6.73000000,6.75000000,6.69000000,6.73000000
1665212400000,6.73000000,6.76000000,6.73000000,6.74000000
1665216000000,6.74000000,6.75000000,6.68000000,6.69000000
1665219600000,6.69000000,6.72000000,6.65000000,6.68000000
1665223200000,6.67000000,6.70000000,6.62000000,6.66000000
1665226800000,6.67000000,6.69000000,6.63000000,6.66000000
1665230400000,6.66000000,6.66000000,6.61000000,6.65000000
1665234000000,6.65000000,6.66000000,6.61000000,6.62000000
1665237600000,6.61000000,6.63000000,6.57000000,6.61000000
1665241200000,6.61000000,6.61000000,6.58000000,6.59000000
1665244800000,6.59000000,6.63000000,6.57000000,6.63000000
1665248400000,6.63000000,6.64000000,6.60000000,6.60000000
1665252000000,6.61000000,6.61000000,6.55000000,6.56000000
1665255600000,6.56000000,6.57000000,6.52000000,6.55000000
1665259200000,6.54000000,6.56000000,6.52000000,6.54000000
1665262800000,6.55000000,6.56000000,6.46000000,6.48000000
1665266400000,6.48000000,6.50000000,6.42000000,6.49000000
1665270000000,6.48000000,6.54000000,6.48000000,6.51000000
1665273600000,6.52000000,6.55000000,6.49000000,6.50000000
1665277200000,6.49000000,6.54000000,6.49000000,6.52000000
1665280800000,6.52000000,6.54000000,6.50000000,6.53000000
1665284400000,6.53000000,6.55000000,6.51000000,6.54000000
1665288000000,6.54000000,6.55000000,6.49000000,6.52000000
1665291600000,6.52000000,6.55000000,6.51000000,6.55000000
1665295200000,6.55000000,6.57000000,6.52000000,6.54000000
1665298800000,6.54000000,6.56000000,6.54000000,6.55000000
1665302400000,6.55000000,6.56000000,6.51000000,6.52000000
1665306000000,6.52000000,6.53000000,6.49000000,6.53000000
1665309600000,6.53000000,6.58000000,6.51000000,6.57000000
1665313200000,6.57000000,6.63000000,6.56000000,6.58000000
1665316800000,6.58000000,6.63000000,6.56000000,6.61000000
1665320400000,6.61000000,6.63000000,6.57000000,6.58000000
1665324000000,6.57000000,6.62000000,6.57000000,6.58000000
1665327600000,6.59000000,6.63000000,6.59000000,6.63000000
1665331200000,6.63000000,6.64000000,6.59000000,6.63000000
1665334800000,6.63000000,6.63000000,6.59000000,6.61000000
1665338400000,6.61000000,6.65000000,6.60000000,6.64000000
1665342000000,6.64000000,6.65000000,6.58000000,6.64000000
1665345600000,6.64000000,6.65000000,6.61000000,6.64000000
1665349200000,6.64000000,6.65000000,6.61000000,6.62000000
1665352800000,6.62000000,6.64000000,6.58000000,6.59000000
1665356400000,6.59000000,6.64000000,6.57000000,6.63000000
1665360000000,6.64000000,6.72000000,6.60000000,6.70000000
1665363600000,6.70000000,6.71000000,6.65000000,6.66000000
1665367200000,6.65000000,6.66000000,6.61000000,6.62000000
1665370800000,6.62000000,6.62000000,6.58000000,6.60000000
1665374400000,6.59000000,6.59000000,6.54000000,6.57000000
1665378000000,6.56000000,6.57000000,6.50000000,6.51000000
1665381600000,6.51000000,6.54000000,6.47000000,6.49000000
1665385200000,6.48000000,6.52000000,6.46000000,6.50000000
1665388800000,6.50000000,6.50000000,6.30000000,6.34000000
1665392400000,6.33000000,6.40000000,6.33000000,6.39000000
1665396000000,6.39000000,6.40000000,6.37000000,6.37000000
1665399600000,6.38000000,6.42000000,6.37000000,6.40000000
1665403200000,6.39000000,6.45000000,6.39000000,6.44000000
1665406800000,6.44000000,6.46000000,6.38000000,6.39000000
1665410400000,6.40000000,6.43000000,6.33000000,6.35000000
1665414000000,6.34000000,6.40000000,6.34000000,6.38000000
1665417600000,6.38000000,6.39000000,6.31000000,6.32000000
1665421200000,6.32000000,6.40000000,6.28000000,6.39000000
1665424800000,6.40000000,6.40000000,6.35000000,6.36000000
1665428400000,6.37000000,6.39000000,6.35000000,6.36000000
1665432000000,6.36000000,6.37000000,6.34000000,6.35000000
1665435600000,6.35000000,6.38000000,6.34000000,6.36000000
1665439200000,6.36000000,6.37000000,6.20000000,6.34000000
1665442800000,6.35000000,6.45000000,6.34000000,6.39000000
1665446400000,6.40000000,6.42000000,6.22000000,6.39000000
1665450000000,6.40000000,6.46000000,6.36000000,6.44000000
1665453600000,6.44000000,6.51000000,6.41000000,6.46000000
1665457200000,6.46000000,6.47000000,6.41000000,6.44000000
1665460800000,6.44000000,6.45000000,6.36000000,6.37000000
1665464400000,6.36000000,6.39000000,6.30000000,6.30000000
1665468000000,6.30000000,6.35000000,6.28000000,6.32000000
1665471600000,6.32000000,6.35000000,6.30000000,6.33000000
1665475200000,6.33000000,6.36000000,6.31000000,6.33000000
1665478800000,6.33000000,6.34000000,6.26000000,6.28000000
1665482400000,6.28000000,6.29000000,6.22000000,6.24000000
1665486000000,6.24000000,6.26000000,6.22000000,6.26000000
1665489600000,6.26000000,6.30000000,6.21000000,6.21000000
1665493200000,6.21000000,6.23000000,6.04000000,6.06000000
1665496800000,6.06000000,6.12000000,6.03000000,6.09000000
1665500400000,6.09000000,6.15000000,6.07000000,6.14000000
1665504000000,6.15000000,6.19000000,6.12000000,6.17000000
1665507600000,6.17000000,6.17000000,6.13000000,6.14000000
1665511200000,6.14000000,6.14000000,6.03000000,6.03000000
1665514800000,6.04000000,6.05000000,5.97000000,6.00000000
1665518400000,5.99000000,6.03000000,5.99000000,6.01000000
1665522000000,6.01000000,6.03000000,5.98000000,6.02000000
1665525600000,6.02000000,6.05000000,5.99000000,6.01000000
1665529200000,6.02000000,6.02000000,5.94000000,6.00000000
