ts,o,h,l,c
1650445200000,0.7624,0.7668,0.7612,0.7644
1650448800000,0.7645,0.771,0.7627,0.7688
1650452400000,0.7688,0.7725,0.766,0.7711
1650456000000,0.7711,0.7731,0.7679,0.7694
1650459600000,0.7694,0.7705,0.7572,0.7609
1650463200000,0.761,0.7613,0.7527,0.759
1650466800000,0.759,0.7591,0.7503,0.755
1650470400000,0.755,0.7562,0.7503,0.755
1650474000000,0.755,0.7559,0.752,0.7536
1650477600000,0.7536,0.7536,0.742,0.745
1650481200000,0.745,0.7489,0.7441,0.7481
1650484800000,0.7482,0.7521,0.7459,0.7513
1650488400000,0.7513,0.755,0.7499,0.754
1650492000000,0.7541,0.7574,0.7527,0.7539
1650495600000,0.7538,0.7543,0.75,0.7517
1650499200000,0.7517,0.7569,0.7513,0.7543
1650502800000,0.7542,0.7572,0.7529,0.7561
1650506400000,0.756,0.7572,0.7528,0.7538
1650510000000,0.7538,0.7546,0.7521,0.7544
1650513600000,0.7545,0.755,0.7505,0.7519
1650517200000,0.7518,0.7554,0.7471,0.7484
1650520800000,0.7484,0.7506,0.7442,0.7451
1650524400000,0.7452,0.7508,0.7428,0.7487
1650528000000,0.7487,0.7506,0.7455,0.75
1650531600000,0.75,0.751,0.7454,0.747
1650535200000,0.7471,0.7557,0.746,0.7538
1650538800000,0.754,0.7591,0.7537,0.7557
1650542400000,0.7558,0.7609,0.7547,0.7598
1650546000000,0.7598,0.764,0.7574,0.7618
1650549600000,0.7619,0.762,0.755,0.7608
1650553200000,0.7608,0.766,0.758,0.758
1650556800000,0.758,0.7686,0.7576,0.7578
1650560400000,0.7578,0.7581,0.7514,0.752
1650564000000,0.7521,0.7533,0.7486,0.7497
1650567600000,0.7496,0.7513,0.7439,0.7486
1650571200000,0.7487,0.7495,0.7302,0.7346
1650574800000,0.7345,0.7391,0.734,0.7358
1650578400000,0.7358,0.7386,0.718,0.7271
1650582000000,0.7271,0.7334,0.7259,0.7328
1650585600000,0.7328,0.7355,0.7282,0.7332
1650589200000,0.7332,0.7339,0.73,0.7327
1650592800000,0.7327,0.7351,0.7297,0.7303
1650596400000,0.7303,0.7334,0.73,0.7319
1650600000000,0.7319,0.7343,0.7318,0.7341
1650603600000,0.7341,0.7371,0.7336,0.7362
1650607200000,0.7363,0.7387,0.7321,0.7335
1650610800000,0.7335,0.7343,0.7253,0.7304
1650614400000,0.7303,0.732,0.7253,0.7274
1650618000000,0.7274,0.728,0.7198,0.7217
1650621600000,0.7217,0.7269,0.7193,0.7254
1650625200000,0.7254,0.7279,0.7239,0.727
1650628800000,0.727,0.7278,0.722,0.7239
1650632400000,0.7239,0.7282,0.7197,0.7215
1650636000000,0.7215,0.7241,0.7152,0.718
1650639600000,0.718,0.7222,0.7142,0.7176
1650643200000,0.7176,0.7373,0.7149,0.7267
1650646800000,0.7266,0.731,0.7246,0.7248
1650650400000,0.7247,0.7302,0.7222,0.7277
1650654000000,0.7279,0.7315,0.7248,0.7261
1650657600000,0.726,0.7312,0.7253,0.7276
1650661200000,0.7277,0.728,0.7186,0.7196
1650664800000,0.7196,0.7221,0.7152,0.7196
1650668400000,0.7195,0.7211,0.7166,0.7179
1650672000000,0.7178,0.7267,0.7177,0.7207
1650675600000,0.7207,0.7234,0.7197,0.7213
1650679200000,0.7213,0.7213,0.7152,0.7168
1650682800000,0.7169,0.717,0.7086,0.7126
1650686400000,0.7126,0.7155,0.706,0.7133
1650690000000,0.7132,0.715,0.7123,0.713
1650693600000,0.713,0.7152,0.7125,0.713
1650697200000,0.7129,0.7134,0.711,0.7117
1650700800000,0.7117,0.7122,0.7075,0.7113
1650704400000,0.7114,0.7122,0.7089,0.7107
1650708000000,0.7106,0.7129,0.7105,0.7116
1650711600000,0.7116,0.7132,0.7109,0.7115
1650715200000,0.7115,0.7146,0.7088,0.7135
1650718800000,0.7136,0.715,0.712,0.713
1650722400000,0.713,0.7141,0.7122,0.714
1650726000000,0.714,0.7146,0.7116,0.7121
1650729600000,0.7122,0.7167,0.7103,0.7138
1650733200000,0.7137,0.7139,0.7114,0.7127
1650736800000,0.7127,0.7131,0.7104,0.7114
1650740400000,0.7114,0.712,0.71,0.7113
1650744000000,0.7113,0.7127,0.7112,0.7126
1650747600000,0.7127,0.7135,0.7117,0.7126
1650751200000,0.7126,0.7148,0.7112,0.7119
1650754800000,0.7119,0.7134,0.7023,0.7057
1650758400000,0.7057,0.7102,0.705,0.7086
1650762000000,0.7085,0.7099,0.7062,0.7064
1650765600000,0.7064,0.7077,0.7051,0.706
1650769200000,0.706,0.7106,0.7055,0.7095
1650772800000,0.7095,0.7118,0.7088,0.7094
1650776400000,0.7095,0.7106,0.7094,0.7105
1650780000000,0.7104,0.7119,0.71,0.7103
1650783600000,0.7103,0.7116,0.71,0.7111
1650787200000,0.7111,0.7117,0.7094,0.7095
1650790800000,0.7094,0.7118,0.7094,0.7101
1650794400000,0.7102,0.7105,0.7068,0.7086
1650798000000,0.7086,0.7088,0.7033,0.7048
1650801600000,0.7048,0.7078,0.7036,0.7059
1650805200000,0.7059,0.7062,0.6971,0.704
1650808800000,0.704,0.7076,0.6987,0.7065
1650812400000,0.7066,0.7075,0.7026,0.7055
1650816000000,0.7056,0.7069,0.696,0.7017
1650819600000,0.7017,0.7022,0.6944,0.699
1650823200000,0.699,0.7019,0.6987,0.7012
1650826800000,0.7012,0.704,0.7012,0.7016
1650830400000,0.7017,0.7029,0.6982,0.699
1650834000000,0.6989,0.7018,0.698,0.7011
1650837600000,0.7011,0.7043,0.6997,0.7013
1650841200000,0.7012,0.7013,0.697,0.6981
1650844800000,0.698,0.6998,0.6698,0.6753
1650848400000,0.6753,0.6817,0.6732,0.6795
1650852000000,0.6796,0.6816,0.677,0.6787
1650855600000,0.6787,0.6811,0.6784,0.6796
1650859200000,0.6795,0.6799,0.6762,0.6781
1650862800000,0.6783,0.6787,0.6718,0.6726
1650866400000,0.6726,0.6733,0.6522,0.6547
1650870000000,0.6546,0.6568,0.6451,0.6516
1650873600000,0.6516,0.6562,0.6462,0.6485
1650877200000,0.6485,0.6554,0.646,0.6546
1650880800000,0.6545,0.6555,0.6512,0.6517
1650884400000,0.6518,0.6661,0.6509,0.6654
1650888000000,0.6654,0.6694,0.6644,0.6658
1650891600000,0.6657,0.6718,0.6606,0.6643
1650895200000,0.6643,0.6728,0.6625,0.6693
1650898800000,0.6693,0.6726,0.6664,0.6681
1650902400000,0.6681,0.6792,0.6668,0.6745
1650906000000,0.6745,0.6787,0.6724,0.6732
1650909600000,0.6732,0.6818,0.6714,0.6782
1650913200000,0.6781,0.6883,0.6773,0.6873
1650916800000,0.6873,0.6889,0.6837,0.6856
1650920400000,0.6857,0.694,0.6855,0.6923
1650924000000,0.6925,0.6977,0.6895,0.6968
1650927600000,0.6969,0.6977,0.6925,0.6931
1650931200000,0.6931,0.6988,0.6886,0.6982
1650934800000,0.6982,0.7065,0.6966,0.7005
1650938400000,0.7006,0.7016,0.6963,0.6979
1650942000000,0.6978,0.699,0.695,0.6969
1650945600000,0.6969,0.7,0.6957,0.6972
1650949200000,0.6973,0.6994,0.692,0.6927
1650952800000,0.6926,0.6932,0.6823,0.6836
1650956400000,0.6837,0.6873,0.679,0.6862
1650960000000,0.6863,0.6904,0.682,0.6839
1650963600000,0.6839,0.684,0.6783,0.6796
1650967200000,0.6797,0.6846,0.6757,0.6789
1650970800000,0.6789,0.6813,0.6744,0.6788
1650974400000,0.6788,0.681,0.6722,0.6747
1650978000000,0.6746,0.6766,0.6653,0.6659
1650981600000,0.6658,0.6664,0.6569,0.658
1650985200000,0.6579,0.6605,0.6514,0.6531
1650988800000,0.6531,0.6595,0.6491,0.6576
1650992400000,0.6576,0.6581,0.6479,0.6531
1650996000000,0.6532,0.6535,0.6495,0.6523
1650999600000,0.6523,0.6526,0.6364,0.646
1651003200000,0.646,0.6531,0.6375,0.6491
1651006800000,0.649,0.654,0.6475,0.6521
1651010400000,0.6521,0.6539,0.6453,0.646
1651014000000,0.6459,0.6465,0.6276,0.642
1651017600000,0.642,0.6478,0.6361,0.6447
1651021200000,0.6447,0.6499,0.6442,0.6496
1651024800000,0.6496,0.652,0.6477,0.6495
1651028400000,0.6496,0.6503,0.6466,0.6498
1651032000000,0.6499,0.6534,0.6479,0.6522
1651035600000,0.6522,0.6579,0.6515,0.6533
1651039200000,0.6534,0.6611,0.6533,0.6601
1651042800000,0.6601,0.6623,0.6571,0.6622
1651046400000,0.6623,0.663,0.6466,0.6506
1651050000000,0.6505,0.6527,0.6491,0.6514
1651053600000,0.6513,0.6519,0.6452,0.65
1651057200000,0.6501,0.6503,0.6403,0.6468
1651060800000,0.6468,0.6577,0.6465,0.6475
1651064400000,0.6474,0.6596,0.6474,0.6542
1651068000000,0.6543,0.6558,0.6417,0.6447
1651071600000,0.6448,0.6502,0.6424,0.647
1651075200000,0.6471,0.6514,0.6461,0.6479
1651078800000,0.6479,0.6552,0.6452,0.6477
1651082400000,0.6477,0.6491,0.643,0.6439
1651086000000,0.644,0.6469,0.6422,0.646
1651089600000,0.646,0.65,0.6451,0.6453
1651093200000,0.6453,0.6518,0.6453,0.6494
1651096800000,0.6495,0.6525,0.646,0.6472
1651100400000,0.6473,0.653,0.6472,0.6522
1651104000000,0.6522,0.6532,0.6491,0.6527
1651107600000,0.6528,0.6567,0.6488,0.6496
1651111200000,0.6497,0.6518,0.6488,0.651
1651114800000,0.6509,0.6526,0.6473,0.6478
1651118400000,0.6479,0.6503,0.6468,0.6498
1651122000000,0.6498,0.6505,0.6465,0.6486
1651125600000,0.6487,0.65,0.647,0.6486
1651129200000,0.6486,0.6533,0.6469,0.6495
1651132800000,0.6495,0.6577,0.6491,0.6534
1651136400000,0.6533,0.6562,0.6505,0.6506
1651140000000,0.6506,0.651,0.6475,0.6492
1651143600000,0.6492,0.6494,0.6468,0.6486
1651147200000,0.6486,0.6503,0.6444,0.646
1651150800000,0.646,0.6461,0.6377,0.6391
1651154400000,0.639,0.6422,0.6333,0.6405
1651158000000,0.6406,0.6487,0.6351,0.6388
1651161600000,0.6388,0.6457,0.6364,0.6445
1651165200000,0.6446,0.6496,0.6425,0.6493
1651168800000,0.6494,0.6516,0.6452,0.6464
1651172400000,0.6465,0.6488,0.6433,0.6445
1651176000000,0.6446,0.649,0.6424,0.6452
1651179600000,0.6452,0.6472,0.6424,0.6437
1651183200000,0.6437,0.6442,0.6407,0.6425
1651186800000,0.6426,0.646,0.6415,0.6428
1651190400000,0.6428,0.6455,0.6413,0.6454
1651194000000,0.6454,0.6464,0.6429,0.644
1651197600000,0.644,0.6451,0.6374,0.6393
1651201200000,0.6394,0.6396,0.6327,0.637
1651204800000,0.6371,0.6399,0.6347,0.6392
1651208400000,0.6393,0.6411,0.6385,0.6404
1651212000000,0.6404,0.6426,0.639,0.6411
1651215600000,0.6411,0.6415,0.6402,0.6404
1651219200000,0.6404,0.6422,0.6368,0.637
1651222800000,0.637,0.637,0.6312,0.6313
1651226400000,0.6312,0.6312,0.6129,0.6174
1651230000000,0.6174,0.6205,0.6155,0.619
1651233600000,0.6191,0.6242,0.6167,0.6209
1651237200000,0.6209,0.6257,0.6191,0.6237
1651240800000,0.6237,0.6247,0.6166,0.6208
1651244400000,0.6207,0.622,0.6186,0.6206
1651248000000,0.6207,0.621,0.6075,0.6118
1651251600000,0.6119,0.6135,0.6084,0.6103
1651255200000,0.6102,0.612,0.6002,0.6069
1651258800000,0.6068,0.6089,0.5992,0.606
1651262400000,0.606,0.6124,0.605,0.6118
1651266000000,0.6117,0.6153,0.6102,0.6103
1651269600000,0.6101,0.6131,0.6052,0.6112
1651273200000,0.6113,0.6124,0.608,0.6116
1651276800000,0.6115,0.6178,0.6105,0.616
1651280400000,0.6161,0.6187,0.6148,0.6179
1651284000000,0.6179,0.6216,0.6178,0.6188
1651287600000,0.6188,0.6205,0.6177,0.6197
1651291200000,0.6198,0.621,0.6172,0.6207
1651294800000,0.6208,0.6249,0.6197,0.6235
1651298400000,0.6235,0.6288,0.6222,0.6268
1651302000000,0.6269,0.6274,0.6202,0.6229
1651305600000,0.623,0.6247,0.6165,0.6192
1651309200000,0.6191,0.6219,0.6181,0.6214
1651312800000,0.6214,0.6218,0.6192,0.6202
1651316400000,0.6201,0.6246,0.62,0.6201
1651320000000,0.62,0.6236,0.6194,0.6231
1651323600000,0.6231,0.6266,0.6192,0.6193
1651327200000,0.6194,0.6214,0.6101,0.6105
1651330800000,0.6106,0.6184,0.6089,0.6161
1651334400000,0.6161,0.6185,0.613,0.6138
1651338000000,0.6138,0.614,0.6027,0.6067
1651341600000,0.6066,0.6111,0.6055,0.6096
1651345200000,0.6095,0.6122,0.6075,0.6114
1651348800000,0.6114,0.6115,0.606,0.6069
1651352400000,0.6068,0.6136,0.6062,0.611
1651356000000,0.6109,0.6112,0.6041,0.6052
1651359600000,0.6053,0.6069,0.5663,0.5845
1651363200000,0.5845,0.5897,0.5773,0.5851
1651366800000,0.585,0.5928,0.576,0.59
1651370400000,0.5901,0.594,0.5864,0.588
1651374000000,0.5879,0.5939,0.587,0.5915
1651377600000,0.5915,0.5926,0.5871,0.588
1651381200000,0.5881,0.5966,0.5872,0.5936
1651384800000,0.5936,0.5964,0.5905,0.5917
1651388400000,0.5917,0.5918,0.5845,0.5868
1651392000000,0.5869,0.592,0.5869,0.5919
1651395600000,0.5919,0.5931,0.5875,0.5901
1651399200000,0.5901,0.5927,0.5892,0.5907
1651402800000,0.5908,0.5918,0.5882,0.5892
1651406400000,0.5893,0.6062,0.5886,0.5937
1651410000000,0.5937,0.595,0.5906,0.591
1651413600000,0.5911,0.5933,0.5902,0.5923
1651417200000,0.5924,0.6064,0.5918,0.6046
1651420800000,0.6046,0.6074,0.6024,0.6061
1651424400000,0.6061,0.6125,0.6059,0.6094
1651428000000,0.6095,0.6102,0.5991,0.5999
1651431600000,0.5998,0.6009,0.5931,0.5978
1651435200000,0.5978,0.6059,0.596,0.6055
1651438800000,0.6056,0.6058,0.5976,0.6012
1651442400000,0.6012,0.6068,0.6005,0.604
1651446000000,0.6041,0.6099,0.603,0.607
1651449600000,0.607,0.6205,0.605,0.6204
1651453200000,0.6204,0.6221,0.6113,0.6139
1651456800000,0.6138,0.6176,0.6123,0.6176
1651460400000,0.6176,0.6238,0.6174,0.6186
1651464000000,0.6185,0.6236,0.6165,0.623
1651467600000,0.6229,0.6262,0.6207,0.6237
1651471200000,0.6237,0.6312,0.6232,0.6259
1651474800000,0.626,0.6306,0.622,0.6232
1651478400000,0.6235,0.6273,0.621,0.622
1651482000000,0.6219,0.6243,0.6151,0.6167
1651485600000,0.6168,0.6183,0.6125,0.6146
1651489200000,0.6147,0.6165,0.6072,0.6095
1651492800000,0.6094,0.6149,0.608,0.6081
1651496400000,0.6081,0.6165,0.6035,0.6137
1651500000000,0.6137,0.617,0.6082,0.6125
1651503600000,0.6126,0.6149,0.6066,0.6085
1651507200000,0.6086,0.6135,0.6073,0.6082
1651510800000,0.6081,0.6086,0.599,0.6019
1651514400000,0.6019,0.6041,0.5984,0.6027
1651518000000,0.6028,0.6088,0.6019,0.6082
1651521600000,0.6082,0.6098,0.6059,0.6071
1651525200000,0.607,0.6233,0.6067,0.619
1651528800000,0.619,0.6208,0.6131,0.6144
1651532400000,0.6144,0.6171,0.6122,0.6143
1651536000000,0.6143,0.6223,0.6142,0.6192
1651539600000,0.6191,0.6261,0.6169,0.6258
1651543200000,0.6258,0.628,0.6179,0.6203
1651546800000,0.6203,0.6258,0.6197,0.6238
1651550400000,0.6237,0.625,0.6202,0.6203
1651554000000,0.6204,0.6216,0.6154,0.6154
1651557600000,0.6154,0.6194,0.6132,0.617
1651561200000,0.6171,0.6199,0.6161,0.6195
1651564800000,0.6195,0.6214,0.6154,0.6166
1651568400000,0.6167,0.6189,0.6154,0.6163
1651572000000,0.6164,0.6187,0.6138,0.6168
1651575600000,0.6167,0.6214,0.6142,0.6207
1651579200000,0.6207,0.6212,0.6177,0.6178
1651582800000,0.6178,0.6196,0.6137,0.6169
1651586400000,0.617,0.6188,0.6138,0.6171
1651590000000,0.617,0.6197,0.6151,0.616
1651593600000,0.616,0.6178,0.6093,0.6105
1651597200000,0.6105,0.6141,0.6091,0.6094
1651600800000,0.6093,0.6094,0.6019,0.6029
1651604400000,0.6029,0.603,0.5965,0.5981
1651608000000,0.5982,0.6064,0.5961,0.6049
1651611600000,0.605,0.6058,0.6012,0.6028
1651615200000,0.6028,0.6063,0.6015,0.6039
1651618800000,0.6039,0.6053,0.6016,0.6047
1651622400000,0.6047,0.6114,0.6039,0.6105
1651626000000,0.6105,0.6139,0.6097,0.611
1651629600000,0.611,0.6154,0.6105,0.6137
1651633200000,0.6138,0.6186,0.612,0.6156
1651636800000,0.6157,0.6173,0.6081,0.6092
1651640400000,0.6092,0.6096,0.6057,0.6077
1651644000000,0.6077,0.6131,0.6077,0.6107
1651647600000,0.6107,0.6162,0.6089,0.6145
1651651200000,0.6145,0.618,0.6132,0.6179
1651654800000,0.6178,0.6205,0.6141,0.6151
1651658400000,0.6151,0.622,0.6146,0.6194
1651662000000,0.6194,0.6218,0.6172,0.6197
1651665600000,0.6197,0.6214,0.6154,0.6186
1651669200000,0.6185,0.6209,0.6113,0.6115
1651672800000,0.6115,0.6155,0.6114,0.6131
1651676400000,0.6132,0.6154,0.6093,0.6134
1651680000000,0.6134,0.6207,0.6121,0.6195
1651683600000,0.6195,0.6204,0.6134,0.6167
1651687200000,0.6167,0.648,0.614,0.6425
1651690800000,0.6425,0.6489,0.6382,0.6391
1651694400000,0.639,0.6455,0.6386,0.6436
1651698000000,0.6436,0.65,0.6426,0.6431
1651701600000,0.643,0.6483,0.643,0.6456
1651705200000,0.6455,0.6486,0.6446,0.6459
1651708800000,0.646,0.6497,0.6455,0.6493
1651712400000,0.6493,0.6572,0.6485,0.6485
1651716000000,0.6486,0.6534,0.6473,0.6506
1651719600000,0.6506,0.6526,0.648,0.6489
1651723200000,0.6489,0.6547,0.6464,0.647
1651726800000,0.6471,0.6477,0.6426,0.643
1651730400000,0.643,0.6463,0.6424,0.6426
1651734000000,0.6426,0.6455,0.6417,0.6428
1651737600000,0.6428,0.6435,0.636,0.6363
1651741200000,0.6362,0.6386,0.635,0.6364
1651744800000,0.6365,0.6409,0.6346,0.6384
1651748400000,0.6384,0.6395,0.6347,0.6357
1651752000000,0.6359,0.6386,0.6332,0.6369
1651755600000,0.6369,0.637,0.6265,0.6276
1651759200000,0.6275,0.6304,0.615,0.6171
1651762800000,0.617,0.6172,0.5902,0.6012
1651766400000,0.601,0.6054,0.5974,0.6006
1651770000000,0.6007,0.6023,0.598,0.598
1651773600000,0.598,0.5983,0.586,0.5908
1651777200000,0.5907,0.5944,0.5801,0.5939
1651780800000,0.594,0.5964,0.5902,0.5964
1651784400000,0.5963,0.5997,0.5938,0.5956
1651788000000,0.5956,0.5975,0.5891,0.5906
1651791600000,0.5906,0.602,0.5905,0.5981
1651795200000,0.5981,0.6007,0.5943,0.5988
1651798800000,0.5988,0.6158,0.5988,0.6099
1651802400000,0.6099,0.6155,0.6068,0.6115
1651806000000,0.6116,0.6164,0.606,0.6096
1651809600000,0.6096,0.6101,0.6006,0.6052
1651813200000,0.6054,0.6102,0.605,0.6096
1651816800000,0.6096,0.6112,0.6066,0.6077
1651820400000,0.6078,0.6104,0.5938,0.6012
1651824000000,0.6013,0.6076,0.6002,0.6052
1651827600000,0.6052,0.6095,0.6028,0.6058
1651831200000,0.6058,0.6067,0.5968,0.5999
1651834800000,0.5998,0.6026,0.5929,0.5973
1651838400000,0.5973,0.6057,0.5973,0.598
1651842000000,0.5979,0.6001,0.5875,0.5931
1651845600000,0.5931,0.6009,0.5922,0.5995
1651849200000,0.5995,0.6054,0.5959,0.5965
1651852800000,0.5964,0.6005,0.5944,0.5977
1651856400000,0.5977,0.5981,0.5919,0.5933
1651860000000,0.5932,0.5951,0.591,0.5931
1651863600000,0.5932,0.5974,0.5925,0.5967
1651867200000,0.5967,0.6015,0.595,0.5999
1651870800000,0.5999,0.6004,0.5958,0.5979
1651874400000,0.5979,0.6054,0.5957,0.6041
1651878000000,0.604,0.6059,0.6013,0.6022
1651881600000,0.6022,0.6044,0.6006,0.603
1651885200000,0.603,0.6043,0.598,0.6006
1651888800000,0.6007,0.6011,0.5972,0.5985
1651892400000,0.5984,0.599,0.5944,0.595
1651896000000,0.595,0.5975,0.5928,0.5932
1651899600000,0.5931,0.5993,0.5924,0.5978
1651903200000,0.5978,0.5984,0.5935,0.5939
1651906800000,0.5939,0.5978,0.5925,0.5967
1651910400000,0.5968,0.6005,0.596,0.5986
1651914000000,0.5986,0.6004,0.5972,0.5975
1651917600000,0.5976,0.601,0.5968,0.5992
1651921200000,0.5992,0.6015,0.5977,0.5986
1651924800000,0.5986,0.5991,0.595,0.5973
1651928400000,0.5973,0.5976,0.5941,0.5952
1651932000000,0.5952,0.5968,0.5932,0.5964
1651935600000,0.5964,0.5973,0.5939,0.5949
1651939200000,0.5949,0.5979,0.5923,0.5954
1651942800000,0.5954,0.5959,0.5913,0.5925
1651946400000,0.5925,0.5952,0.5922,0.5932
1651950000000,0.5932,0.5944,0.5921,0.5929
1651953600000,0.5929,0.5938,0.5887,0.5905
1651957200000,0.5905,0.5918,0.5773,0.578
1651960800000,0.5781,0.5834,0.5692,0.5749
1651964400000,0.5749,0.5858,0.5745,0.5808
1651968000000,0.5808,0.5833,0.5778,0.5786
1651971600000,0.5786,0.5814,0.5757,0.5776
1651975200000,0.5775,0.5787,0.5693,0.5743
1651978800000,0.5743,0.5756,0.5677,0.5745
1651982400000,0.5745,0.5768,0.57,0.5704
1651986000000,0.5703,0.5724,0.5642,0.5705
1651989600000,0.5705,0.5762,0.5701,0.5741
1651993200000,0.5741,0.5759,0.572,0.5722
1651996800000,0.5723,0.5751,0.5719,0.574
1652000400000,0.574,0.5757,0.5708,0.5715
1652004000000,0.5715,0.5754,0.5694,0.5746
1652007600000,0.5746,0.5772,0.5732,0.5749
1652011200000,0.5749,0.576,0.5708,0.572
1652014800000,0.572,0.5736,0.568,0.5683
1652018400000,0.5684,0.5729,0.5666,0.5705
1652022000000,0.5705,0.5737,0.5686,0.5691
1652025600000,0.5691,0.5734,0.5675,0.5693
1652029200000,0.5693,0.5697,0.5572,0.5682
1652032800000,0.5682,0.5734,0.5641,0.5724
1652036400000,0.5725,0.5753,0.5708,0.5737
1652040000000,0.5739,0.5743,0.5691,0.5718
1652043600000,0.5718,0.5748,0.5715,0.5742
1652047200000,0.5742,0.5745,0.5671,0.5709
1652050800000,0.5709,0.5714,0.5641,0.5662
1652054400000,0.5663,0.5727,0.5644,0.5708
1652058000000,0.5707,0.5789,0.569,0.5719
1652061600000,0.5719,0.5722,0.558,0.5614
1652065200000,0.5613,0.5708,0.5597,0.5644
1652068800000,0.5643,0.57,0.5638,0.5666
1652072400000,0.5666,0.5685,0.562,0.5647
1652076000000,0.5647,0.5666,0.5596,0.5611
1652079600000,0.561,0.5642,0.5512,0.552
1652083200000,0.5521,0.5535,0.5386,0.5473
1652086800000,0.5473,0.5689,0.5428,0.5453
1652090400000,0.5452,0.5461,0.5265,0.5316
1652094000000,0.5317,0.5381,0.5292,0.5367
1652097600000,0.5367,0.5396,0.533,0.5333
1652101200000,0.5334,0.5493,0.5315,0.54
1652104800000,0.54,0.541,0.5282,0.5308
1652108400000,0.5307,0.5348,0.52,0.5266
1652112000000,0.5267,0.5311,0.5102,0.5147
1652115600000,0.5147,0.5228,0.502,0.5144
1652119200000,0.5145,0.5161,0.47,0.4861
1652122800000,0.4861,0.4935,0.4771,0.4889
1652126400000,0.489,0.5135,0.4884,0.5019
1652130000000,0.5018,0.5097,0.497,0.4988
1652133600000,0.499,0.5117,0.4976,0.504
1652137200000,0.504,0.5084,0.4853,0.4873
1652140800000,0.4872,0.504,0.4722,0.4984
1652144400000,0.4985,0.5092,0.4964,0.4999
1652148000000,0.4999,0.5089,0.4954,0.5039
1652151600000,0.5038,0.5064,0.4986,0.4988
1652155200000,0.4988,0.5112,0.4974,0.5089
1652158800000,0.5088,0.5232,0.5085,0.5194
1652162400000,0.5194,0.5347,0.5187,0.5262
1652166000000,0.5262,0.5293,0.5164,0.5164
1652169600000,0.5164,0.5239,0.5147,0.5217
1652173200000,0.5217,0.5239,0.5153,0.5159
1652176800000,0.5159,0.5205,0.5144,0.5186
1652180400000,0.5186,0.529,0.5176,0.524
1652184000000,0.5239,0.5359,0.5205,0.5335
1652187600000,0.5336,0.5371,0.52,0.5243
1652191200000,0.5242,0.5295,0.5115,0.513
1652194800000,0.513,0.5195,0.5063,0.5174
1652198400000,0.5174,0.5191,0.5094,0.5135
1652202000000,0.5134,0.5254,0.5132,0.5246
1652205600000,0.5247,0.5249,0.5169,0.5207
1652209200000,0.5209,0.5232,0.516,0.5197
1652212800000,0.5196,0.5219,0.5111,0.5126
1652216400000,0.5127,0.5145,0.4932,0.4957
1652220000000,0.4958,0.5098,0.4953,0.5052
1652223600000,0.5053,0.5169,0.5032,0.513
1652227200000,0.513,0.5216,0.5091,0.5159
1652230800000,0.5159,0.5172,0.5084,0.5092
1652234400000,0.5091,0.5253,0.5069,0.5212
1652238000000,0.5212,0.5226,0.5142,0.5148
1652241600000,0.5148,0.5206,0.5126,0.5138
1652245200000,0.5138,0.5232,0.5105,0.5151
1652248800000,0.5151,0.5182,0.4969,0.4999
1652252400000,0.4999,0.5083,0.489,0.4998
1652256000000,0.4999,0.5081,0.4954,0.5078
1652259600000,0.5079,0.5178,0.5047,0.5161
1652263200000,0.5161,0.5184,0.5054,0.5057
1652266800000,0.5057,0.5066,0.4901,0.4914
1652270400000,0.4915,0.5037,0.4039,0.4206
1652274000000,0.4208,0.4989,0.41,0.4734
1652277600000,0.4735,0.4853,0.4572,0.4655
1652281200000,0.4656,0.4665,0.4429,0.4459
1652284800000,0.4458,0.4479,0.4252,0.4276
1652288400000,0.4275,0.4374,0.4184,0.4269
1652292000000,0.4269,0.4316,0.4174,0.4225
1652295600000,0.4224,0.4269,0.4069,0.4123
1652299200000,0.4122,0.4205,0.3673,0.3719
1652302800000,0.372,0.411,0.3646,0.4082
1652306400000,0.4081,0.4231,0.4014,0.4103
1652310000000,0.4103,0.4184,0.4052,0.4172
1652313600000,0.4172,0.4296,0.4073,0.4233
1652317200000,0.4233,0.4257,0.4064,0.4071
1652320800000,0.4073,0.4146,0.3933,0.3935
1652324400000,0.3934,0.3973,0.38,0.3802
1652328000000,0.3802,0.3838,0.3557,0.3618
1652331600000,0.3618,0.3678,0.3361,0.3599
1652335200000,0.3597,0.3904,0.3563,0.3709
1652338800000,0.371,0.389,0.3507,0.3789
1652342400000,0.3789,0.3823,0.3654,0.369
1652346000000,0.3689,0.38,0.3671,0.373
1652349600000,0.373,0.3849,0.3676,0.3817
1652353200000,0.3817,0.3914,0.3743,0.377
1652356800000,0.3772,0.3795,0.3665,0.3765
1652360400000,0.3765,0.3824,0.3677,0.3694
1652364000000,0.3692,0.3907,0.3659,0.3893
1652367600000,0.3894,0.3971,0.3843,0.3849
1652371200000,0.3849,0.4011,0.3831,0.3969
1652374800000,0.397,0.4014,0.385,0.387
1652378400000,0.3869,0.3884,0.3772,0.3794
1652382000000,0.3794,0.3929,0.3775,0.388
