ts,o,h,l,c
1641312000000,23.72000000,24.07000000,23.42000000,24.02000000
1641315600000,24.02000000,24.48000000,23.96000000,24.09000000
1641319200000,24.10000000,24.40000000,23.27000000,23.46000000
1641322800000,23.47000000,24.21000000,23.25000000,23.66000000
1641326400000,23.67000000,24.49000000,23.58000000,24.16000000
1641330000000,24.15000000,24.39000000,24.03000000,24.20000000
1641333600000,24.20000000,24.34000000,23.86000000,24.00000000
1641337200000,24.00000000,24.00000000,23.42000000,23.42000000
1641340800000,23.43000000,24.57000000,23.30000000,24.57000000
1641344400000,24.56000000,25.47000000,24.48000000,25.12000000
1641348000000,25.12000000,25.59000000,24.94000000,25.37000000
1641351600000,25.37000000,25.72000000,25.27000000,25.59000000
1641355200000,25.59000000,26.05000000,25.57000000,25.91000000
1641358800000,25.90000000,25.92000000,25.52000000,25.66000000
1641362400000,25.65000000,25.72000000,25.36000000,25.53000000
1641366000000,25.53000000,25.58000000,25.30000000,25.53000000
1641369600000,25.53000000,25.95000000,25.31000000,25.83000000
1641373200000,25.82000000,26.00000000,25.76000000,25.91000000
1641376800000,25.91000000,26.09000000,25.75000000,25.85000000
1641380400000,25.86000000,25.88000000,25.40000000,25.58000000
1641384000000,25.57000000,25.76000000,25.24000000,25.46000000
1641387600000,25.45000000,26.67000000,25.30000000,26.58000000
1641391200000,26.58000000,26.80000000,26.23000000,26.57000000
1641394800000,26.58000000,27.42000000,26.41000000,27.10000000
1641398400000,27.11000000,27.48000000,26.60000000,26.75000000
1641402000000,26.75000000,26.94000000,26.13000000,26.20000000
1641405600000,26.19000000,27.00000000,25.87000000,26.70000000
1641409200000,26.70000000,26.74000000,25.21000000,25.29000000
1641412800000,25.28000000,25.81000000,24.56000000,24.65000000
1641416400000,24.64000000,25.32000000,24.20000000,24.21000000
1641420000000,24.20000000,24.45000000,22.29000000,24.42000000
1641423600000,24.41000000,26.00000000,24.04000000,25.24000000
1641427200000,25.24000000,25.64000000,24.60000000,24.99000000
1641430800000,24.99000000,25.01000000,23.69000000,23.91000000
1641434400000,23.91000000,24.09000000,23.37000000,23.68000000
1641438000000,23.68000000,23.99000000,23.43000000,23.52000000
1641441600000,23.53000000,24.15000000,23.34000000,23.89000000
1641445200000,23.89000000,24.70000000,23.71000000,24.59000000
1641448800000,24.60000000,24.98000000,24.32000000,24.65000000
1641452400000,24.65000000,24.95000000,24.48000000,24.77000000
1641456000000,24.77000000,24.82000000,23.77000000,24.22000000
1641459600000,24.22000000,24.32000000,23.66000000,23.86000000
1641463200000,23.86000000,24.51000000,23.86000000,24.41000000
1641466800000,24.41000000,24.47000000,23.84000000,24.12000000
1641470400000,24.11000000,24.23000000,23.57000000,24.11000000
1641474000000,24.12000000,24.75000000,23.98000000,24.53000000
1641477600000,24.54000000,24.57000000,23.89000000,23.99000000
1641481200000,23.98000000,24.20000000,23.82000000,24.07000000
1641484800000,24.07000000,24.39000000,23.86000000,24.23000000
1641488400000,24.23000000,24.72000000,24.18000000,24.68000000
1641492000000,24.69000000,25.77000000,24.61000000,25.61000000
1641495600000,25.61000000,25.97000000,25.31000000,25.79000000
1641499200000,25.79000000,25.98000000,25.24000000,25.36000000
1641502800000,25.37000000,25.43000000,24.92000000,24.97000000
1641506400000,24.97000000,25.43000000,24.73000000,25.41000000
1641510000000,25.41000000,25.51000000,25.06000000,25.38000000
1641513600000,25.39000000,25.49000000,24.34000000,24.63000000
1641517200000,24.64000000,24.95000000,24.41000000,24.82000000
1641520800000,24.82000000,24.92000000,24.52000000,24.58000000
1641524400000,24.58000000,24.78000000,23.14000000,23.52000000
1641528000000,23.51000000,23.73000000,22.65000000,23.71000000
1641531600000,23.72000000,24.09000000,23.41000000,23.82000000
1641535200000,23.82000000,23.82000000,23.04000000,23.24000000
1641538800000,23.23000000,23.51000000,22.73000000,23.50000000
1641542400000,23.51000000,24.30000000,23.40000000,24.12000000
1641546000000,24.12000000,24.80000000,24.07000000,24.59000000
1641549600000,24.59000000,25.04000000,24.43000000,24.58000000
1641553200000,24.58000000,25.67000000,24.56000000,25.33000000
1641556800000,25.34000000,25.85000000,25.17000000,25.27000000
1641560400000,25.27000000,25.56000000,23.92000000,24.65000000
1641564000000,24.66000000,25.75000000,24.55000000,25.49000000
1641567600000,25.50000000,25.69000000,24.16000000,25.17000000
1641571200000,25.16000000,27.12000000,24.46000000,27.00000000
1641574800000,26.99000000,27.33000000,26.43000000,26.62000000
1641578400000,26.63000000,26.74000000,26.00000000,26.28000000
1641582000000,26.28000000,26.80000000,26.08000000,26.56000000
1641585600000,26.56000000,26.98000000,26.33000000,26.61000000
1641589200000,26.61000000,26.80000000,26.23000000,26.28000000
1641592800000,26.29000000,26.46000000,25.60000000,26.17000000
1641596400000,26.17000000,26.41000000,25.76000000,25.98000000
1641600000000,25.98000000,26.98000000,25.74000000,26.92000000
1641603600000,26.92000000,27.15000000,26.59000000,26.65000000
1641607200000,26.65000000,26.88000000,26.43000000,26.77000000
1641610800000,26.77000000,26.77000000,26.13000000,26.43000000
1641614400000,26.44000000,27.33000000,26.32000000,27.12000000
1641618000000,27.12000000,27.12000000,26.72000000,26.92000000
1641621600000,26.92000000,26.94000000,26.44000000,26.92000000
1641625200000,26.91000000,26.95000000,26.42000000,26.65000000
1641628800000,26.66000000,26.91000000,26.36000000,26.37000000
1641632400000,26.36000000,26.49000000,26.02000000,26.22000000
1641636000000,26.21000000,26.21000000,25.61000000,25.83000000
1641639600000,25.83000000,25.93000000,25.67000000,25.89000000
1641643200000,25.90000000,26.21000000,25.76000000,25.83000000
1641646800000,25.83000000,26.10000000,25.66000000,25.96000000
1641650400000,25.97000000,26.20000000,25.32000000,25.37000000
1641654000000,25.38000000,25.56000000,24.80000000,25.08000000
1641657600000,25.08000000,25.15000000,24.44000000,24.54000000
1641661200000,24.54000000,24.66000000,23.82000000,23.87000000
1641664800000,23.86000000,24.60000000,23.51000000,23.61000000
1641668400000,23.62000000,24.28000000,23.58000000,24.05000000
1641672000000,24.04000000,24.58000000,23.90000000,24.20000000
1641675600000,24.20000000,25.36000000,24.16000000,25.19000000
1641679200000,25.18000000,26.37000000,25.13000000,25.98000000
1641682800000,25.98000000,26.04000000,25.31000000,25.32000000
1641686400000,25.31000000,26.10000000,25.08000000,25.95000000
1641690000000,25.95000000,26.10000000,25.45000000,25.72000000
1641693600000,25.73000000,27.25000000,25.73000000,27.05000000
1641697200000,27.05000000,27.33000000,26.78000000,26.92000000
1641700800000,26.91000000,27.67000000,26.81000000,27.59000000
1641704400000,27.59000000,27.66000000,26.92000000,26.97000000
1641708000000,26.97000000,27.27000000,26.83000000,27.26000000
1641711600000,27.26000000,27.45000000,26.91000000,26.91000000
1641715200000,26.92000000,27.16000000,26.11000000,26.21000000
1641718800000,26.21000000,26.59000000,26.04000000,26.34000000
1641722400000,26.33000000,27.11000000,26.11000000,26.84000000
1641726000000,26.84000000,27.34000000,26.82000000,27.04000000
1641729600000,27.04000000,27.15000000,26.60000000,26.81000000
1641733200000,26.80000000,27.21000000,26.34000000,26.37000000
1641736800000,26.37000000,27.10000000,26.37000000,26.90000000
1641740400000,26.89000000,27.54000000,26.40000000,27.16000000
1641744000000,27.16000000,28.68000000,27.00000000,28.53000000
1641747600000,28.54000000,28.57000000,27.90000000,28.06000000
1641751200000,28.07000000,28.16000000,27.63000000,27.72000000
1641754800000,27.71000000,28.42000000,27.61000000,27.87000000
1641758400000,27.88000000,28.15000000,27.66000000,27.74000000
1641762000000,27.74000000,28.43000000,27.70000000,28.20000000
1641765600000,28.19000000,28.48000000,27.70000000,27.73000000
1641769200000,27.73000000,28.05000000,27.27000000,27.54000000
1641772800000,27.54000000,28.35000000,27.34000000,28.04000000
1641776400000,28.04000000,28.41000000,27.86000000,28.09000000
1641780000000,28.09000000,28.26000000,27.72000000,27.88000000
1641783600000,27.87000000,27.91000000,27.50000000,27.64000000
1641787200000,27.63000000,28.18000000,27.59000000,28.04000000
1641790800000,28.04000000,28.18000000,27.80000000,28.13000000
1641794400000,28.13000000,28.36000000,27.80000000,28.32000000
1641798000000,28.33000000,28.51000000,28.05000000,28.27000000
1641801600000,28.27000000,28.33000000,27.47000000,27.61000000
1641805200000,27.60000000,27.74000000,27.29000000,27.38000000
1641808800000,27.37000000,27.56000000,26.83000000,26.92000000
1641812400000,26.92000000,26.97000000,26.48000000,26.64000000
1641816000000,26.63000000,27.07000000,26.28000000,26.38000000
1641819600000,26.37000000,26.83000000,26.03000000,26.07000000
1641823200000,26.06000000,26.81000000,25.07000000,26.35000000
1641826800000,26.34000000,26.88000000,25.96000000,26.50000000
1641830400000,26.51000000,27.90000000,26.38000000,27.58000000
1641834000000,27.57000000,27.76000000,26.30000000,26.98000000
1641837600000,26.97000000,27.34000000,26.74000000,27.08000000
1641841200000,27.06000000,27.26000000,26.63000000,26.89000000
1641844800000,26.90000000,27.70000000,26.66000000,27.63000000
1641848400000,27.62000000,27.82000000,27.34000000,27.43000000
1641852000000,27.43000000,27.70000000,27.32000000,27.39000000
1641855600000,27.38000000,28.04000000,27.28000000,27.98000000
1641859200000,27.98000000,28.11000000,27.54000000,27.56000000
1641862800000,27.56000000,28.19000000,27.54000000,28.04000000
1641866400000,28.04000000,28.56000000,27.79000000,28.37000000
1641870000000,28.36000000,28.71000000,28.16000000,28.18000000
1641873600000,28.19000000,28.29000000,27.91000000,27.97000000
1641877200000,27.97000000,28.05000000,27.53000000,27.58000000
1641880800000,27.59000000,27.80000000,27.42000000,27.57000000
1641884400000,27.58000000,27.74000000,27.49000000,27.62000000
1641888000000,27.62000000,27.79000000,26.97000000,27.06000000
1641891600000,27.07000000,27.41000000,26.88000000,27.08000000
1641895200000,27.08000000,27.14000000,26.65000000,26.71000000
1641898800000,26.71000000,27.08000000,26.66000000,26.80000000
1641902400000,26.80000000,27.28000000,26.66000000,26.95000000
1641906000000,26.95000000,27.17000000,26.31000000,26.39000000
1641909600000,26.38000000,26.47000000,25.84000000,26.29000000
1641913200000,26.28000000,26.72000000,25.92000000,26.22000000
1641916800000,26.22000000,27.28000000,26.22000000,26.83000000
1641920400000,26.83000000,27.23000000,26.47000000,26.91000000
1641924000000,26.91000000,26.92000000,26.52000000,26.70000000
1641927600000,26.70000000,26.73000000,26.24000000,26.62000000
1641931200000,26.60000000,26.73000000,26.34000000,26.56000000
1641934800000,26.56000000,26.90000000,26.23000000,26.79000000
1641938400000,26.79000000,27.05000000,26.65000000,27.04000000
1641942000000,27.03000000,27.18000000,26.55000000,26.59000000
1641945600000,26.60000000,26.91000000,26.50000000,26.69000000
1641949200000,26.69000000,26.89000000,26.32000000,26.63000000
1641952800000,26.63000000,26.77000000,26.35000000,26.57000000
1641956400000,26.58000000,26.73000000,26.49000000,26.65000000
1641960000000,26.65000000,26.75000000,26.40000000,26.55000000
1641963600000,26.55000000,26.58000000,26.28000000,26.36000000
1641967200000,26.35000000,26.61000000,26.31000000,26.42000000
1641970800000,26.41000000,26.42000000,25.61000000,25.92000000
1641974400000,25.91000000,26.21000000,25.81000000,26.09000000
1641978000000,26.09000000,26.35000000,26.00000000,26.21000000
1641981600000,26.21000000,26.37000000,26.08000000,26.24000000
1641985200000,26.23000000,26.49000000,25.91000000,26.22000000
1641988800000,26.22000000,26.77000000,26.14000000,26.57000000
1641992400000,26.58000000,27.25000000,26.34000000,27.15000000
1641996000000,27.15000000,27.19000000,26.60000000,26.87000000
1641999600000,26.87000000,26.90000000,26.38000000,26.48000000
1642003200000,26.48000000,26.56000000,26.12000000,26.46000000
1642006800000,26.46000000,26.47000000,26.20000000,26.32000000
1642010400000,26.32000000,26.67000000,26.13000000,26.49000000
1642014000000,26.49000000,26.81000000,26.37000000,26.77000000
1642017600000,26.78000000,27.00000000,26.66000000,26.75000000
1642021200000,26.76000000,26.99000000,26.54000000,26.61000000
1642024800000,26.61000000,26.84000000,26.57000000,26.75000000
1642028400000,26.74000000,26.95000000,26.71000000,26.75000000
1642032000000,26.76000000,26.76000000,26.26000000,26.31000000
1642035600000,26.32000000,26.46000000,26.14000000,26.25000000
1642039200000,26.25000000,26.47000000,26.22000000,26.28000000
1642042800000,26.29000000,26.37000000,26.01000000,26.09000000
1642046400000,26.08000000,26.31000000,26.05000000,26.15000000
1642050000000,26.15000000,26.26000000,26.04000000,26.18000000
1642053600000,26.18000000,26.40000000,26.17000000,26.38000000
1642057200000,26.38000000,26.53000000,26.27000000,26.34000000
1642060800000,26.34000000,26.53000000,26.30000000,26.48000000
1642064400000,26.48000000,26.51000000,26.22000000,26.39000000
1642068000000,26.39000000,26.49000000,26.26000000,26.30000000
1642071600000,26.30000000,26.32000000,25.74000000,25.83000000
1642075200000,25.83000000,26.25000000,25.81000000,26.24000000
1642078800000,26.24000000,26.28000000,26.00000000,26.21000000
1642082400000,26.21000000,26.48000000,26.06000000,26.22000000
1642086000000,26.22000000,26.26000000,25.16000000,25.49000000
1642089600000,25.49000000,25.57000000,25.21000000,25.22000000
1642093200000,25.23000000,25.30000000,24.65000000,24.93000000
1642096800000,24.93000000,25.09000000,24.74000000,24.81000000
1642100400000,24.80000000,24.94000000,24.43000000,24.69000000
1642104000000,24.68000000,24.97000000,24.45000000,24.97000000
1642107600000,24.96000000,25.17000000,24.85000000,25.13000000
1642111200000,25.14000000,25.14000000,24.72000000,24.98000000
1642114800000,24.97000000,25.14000000,24.75000000,24.86000000
1642118400000,24.86000000,25.23000000,24.67000000,25.14000000
1642122000000,25.14000000,25.22000000,24.94000000,25.06000000
1642125600000,25.05000000,25.25000000,24.96000000,25.23000000
1642129200000,25.22000000,25.32000000,25.13000000,25.16000000
1642132800000,25.16000000,25.26000000,24.78000000,24.82000000
1642136400000,24.82000000,25.20000000,24.81000000,25.17000000
1642140000000,25.18000000,25.21000000,24.93000000,24.97000000
1642143600000,24.97000000,25.05000000,24.78000000,24.96000000
1642147200000,24.96000000,24.99000000,24.47000000,24.68000000
1642150800000,24.68000000,24.76000000,24.59000000,24.61000000
1642154400000,24.61000000,24.67000000,24.02000000,24.08000000
1642158000000,24.09000000,24.28000000,23.91000000,24.24000000
1642161600000,24.23000000,24.39000000,23.96000000,24.31000000
1642165200000,24.30000000,24.58000000,24.17000000,24.19000000
1642168800000,24.19000000,25.06000000,24.14000000,24.90000000
1642172400000,24.90000000,25.10000000,24.65000000,24.79000000
1642176000000,24.79000000,24.94000000,24.56000000,24.93000000
1642179600000,24.93000000,24.97000000,24.61000000,24.70000000
1642183200000,24.70000000,24.82000000,24.59000000,24.78000000
1642186800000,24.77000000,24.96000000,24.72000000,24.89000000
1642190400000,24.88000000,25.06000000,24.80000000,25.03000000
1642194000000,25.03000000,25.16000000,24.98000000,25.08000000
1642197600000,25.08000000,25.57000000,24.96000000,25.44000000
1642201200000,25.43000000,25.89000000,25.43000000,25.72000000
1642204800000,25.72000000,25.86000000,25.41000000,25.62000000
1642208400000,25.62000000,25.76000000,25.34000000,25.41000000
1642212000000,25.40000000,25.83000000,25.26000000,25.80000000
1642215600000,25.79000000,26.22000000,25.79000000,25.92000000
1642219200000,25.92000000,25.97000000,25.66000000,25.89000000
1642222800000,25.89000000,26.01000000,25.68000000,25.68000000
1642226400000,25.69000000,25.88000000,25.61000000,25.81000000
1642230000000,25.81000000,25.82000000,25.53000000,25.62000000
1642233600000,25.62000000,25.72000000,25.42000000,25.46000000
1642237200000,25.45000000,25.57000000,25.35000000,25.56000000
1642240800000,25.56000000,25.92000000,25.52000000,25.82000000
1642244400000,25.83000000,26.00000000,25.60000000,25.70000000
