ts,o,h,l,c
1663700400000,0.11750000,0.11890000,0.11660000,0.11870000
1663704000000,0.11860000,0.11900000,0.11750000,0.11760000
1663707600000,0.11750000,0.11890000,0.11680000,0.11780000
1663711200000,0.11770000,0.11900000,0.11740000,0.11770000
1663714800000,0.11770000,0.11790000,0.11670000,0.11720000
1663718400000,0.11720000,0.11760000,0.11540000,0.11660000
1663722000000,0.11650000,0.11680000,0.11530000,0.11560000
1663725600000,0.11560000,0.11680000,0.11550000,0.11620000
1663729200000,0.11630000,0.11640000,0.11540000,0.11590000
1663732800000,0.11590000,0.11630000,0.11480000,0.11570000
1663736400000,0.11560000,0.11630000,0.11500000,0.11510000
1663740000000,0.11510000,0.11560000,0.11250000,0.11270000
1663743600000,0.11270000,0.11350000,0.11210000,0.11350000
1663747200000,0.11350000,0.11380000,0.11270000,0.11360000
1663750800000,0.11350000,0.11460000,0.11320000,0.11430000
1663754400000,0.11430000,0.11480000,0.11400000,0.11430000
1663758000000,0.11430000,0.11490000,0.11350000,0.11470000
1663761600000,0.11460000,0.11490000,0.11410000,0.11450000
1663765200000,0.11450000,0.11480000,0.11400000,0.11450000
1663768800000,0.11440000,0.11530000,0.11310000,0.11330000
1663772400000,0.11330000,0.11340000,0.11190000,0.11240000
1663776000000,0.11230000,0.11280000,0.11170000,0.11220000
1663779600000,0.11220000,0.11380000,0.11180000,0.11370000
1663783200000,0.11380000,0.11870000,0.10940000,0.11790000
1663786800000,0.11800000,0.11830000,0.11360000,0.11380000
1663790400000,0.11380000,0.11510000,0.11250000,0.11500000
1663794000000,0.11510000,0.11510000,0.11060000,0.11110000
1663797600000,0.11100000,0.11120000,0.10910000,0.10970000
1663801200000,0.10970000,0.11110000,0.10930000,0.11050000
1663804800000,0.11050000,0.11140000,0.11030000,0.11080000
1663808400000,0.11080000,0.11170000,0.11070000,0.11170000
1663812000000,0.11160000,0.11240000,0.11150000,0.11220000
1663815600000,0.11220000,0.11230000,0.11180000,0.11210000
1663819200000,0.11210000,0.11330000,0.11200000,0.11330000
1663822800000,0.11320000,0.11590000,0.11310000,0.11460000
1663826400000,0.11450000,0.11550000,0.11380000,0.11450000
1663830000000,0.11440000,0.11580000,0.11430000,0.11570000
1663833600000,0.11560000,0.11650000,0.11550000,0.11580000
1663837200000,0.11580000,0.11680000,0.11580000,0.11660000
1663840800000,0.11660000,0.11710000,0.11630000,0.11650000
1663844400000,0.11650000,0.11850000,0.11630000,0.11840000
1663848000000,0.11840000,0.12120000,0.11800000,0.12100000
1663851600000,0.12100000,0.12140000,0.11840000,0.11890000
1663855200000,0.11880000,0.12050000,0.11850000,0.11860000
1663858800000,0.11870000,0.11930000,0.11730000,0.11730000
1663862400000,0.11740000,0.11780000,0.11550000,0.11640000
1663866000000,0.11640000,0.11730000,0.11540000,0.11720000
1663869600000,0.11720000,0.12000000,0.11700000,0.11930000
1663873200000,0.11940000,0.12200000,0.11900000,0.12020000
1663876800000,0.12020000,0.12250000,0.12010000,0.12210000
1663880400000,0.12210000,0.12410000,0.12180000,0.12230000
1663884000000,0.12230000,0.12450000,0.12200000,0.12370000
1663887600000,0.12370000,0.12490000,0.12200000,0.12300000
1663891200000,0.12290000,0.12390000,0.12170000,0.12170000
1663894800000,0.12170000,0.12420000,0.12170000,0.12370000
1663898400000,0.12360000,0.12530000,0.12270000,0.12490000
1663902000000,0.12500000,0.13140000,0.12490000,0.12920000
1663905600000,0.12920000,0.13230000,0.12770000,0.12990000
1663909200000,0.12990000,0.13300000,0.12990000,0.13010000
1663912800000,0.13010000,0.13160000,0.12890000,0.13020000
1663916400000,0.13020000,0.13100000,0.12730000,0.12800000
1663920000000,0.12800000,0.12930000,0.12460000,0.12530000
1663923600000,0.12530000,0.12570000,0.12350000,0.12500000
1663927200000,0.12500000,0.12540000,0.12180000,0.12210000
1663930800000,0.12220000,0.12240000,0.12050000,0.12110000
1663934400000,0.12100000,0.12320000,0.12090000,0.12220000
1663938000000,0.12210000,0.12380000,0.11890000,0.11940000
1663941600000,0.11950000,0.12100000,0.11820000,0.12000000
1663945200000,0.12000000,0.12320000,0.11920000,0.12170000
1663948800000,0.12160000,0.12210000,0.11790000,0.11940000
1663952400000,0.11950000,0.12010000,0.11810000,0.11910000
1663956000000,0.11900000,0.11940000,0.11680000,0.11700000
1663959600000,0.11690000,0.11890000,0.11680000,0.11880000
1663963200000,0.11870000,0.12120000,0.11850000,0.12070000
1663966800000,0.12070000,0.12370000,0.12020000,0.12330000
1663970400000,0.12330000,0.12490000,0.12260000,0.12480000
1663974000000,0.12470000,0.12520000,0.12250000,0.12320000
1663977600000,0.12310000,0.12480000,0.12240000,0.12390000
1663981200000,0.12380000,0.12480000,0.12250000,0.12360000
1663984800000,0.12360000,0.12470000,0.12340000,0.12380000
1663988400000,0.12380000,0.12470000,0.12300000,0.12460000
1663992000000,0.12460000,0.12550000,0.12360000,0.12490000
1663995600000,0.12490000,0.12610000,0.12350000,0.12590000
1663999200000,0.12600000,0.12710000,0.12450000,0.12490000
1664002800000,0.12490000,0.12500000,0.12280000,0.12310000
1664006400000,0.12320000,0.12450000,0.12220000,0.12420000
1664010000000,0.12430000,0.12440000,0.12310000,0.12330000
1664013600000,0.12340000,0.12350000,0.12240000,0.12270000
1664017200000,0.12270000,0.12370000,0.12260000,0.12280000
1664020800000,0.12280000,0.12320000,0.12150000,0.12230000
1664024400000,0.12220000,0.12270000,0.12140000,0.12170000
1664028000000,0.12170000,0.12190000,0.11960000,0.12000000
1664031600000,0.12000000,0.12040000,0.11930000,0.11980000
1664035200000,0.11970000,0.12100000,0.11930000,0.12000000
1664038800000,0.12010000,0.12130000,0.11970000,0.12090000
1664042400000,0.12090000,0.12150000,0.11990000,0.12110000
1664046000000,0.12110000,0.12140000,0.12030000,0.12030000
1664049600000,0.12030000,0.12110000,0.12030000,0.12070000
1664053200000,0.12060000,0.12110000,0.11810000,0.11890000
1664056800000,0.11880000,0.11900000,0.11750000,0.11830000
1664060400000,0.11820000,0.11880000,0.11770000,0.11790000
1664064000000,0.11790000,0.11880000,0.11780000,0.11850000
1664067600000,0.11850000,0.11960000,0.11810000,0.11910000
1664071200000,0.11900000,0.11910000,0.11830000,0.11830000
1664074800000,0.11830000,0.11890000,0.11790000,0.11870000
1664078400000,0.11870000,0.11980000,0.11860000,0.11950000
1664082000000,0.11950000,0.11950000,0.11820000,0.11910000
1664085600000,0.11910000,0.11940000,0.11870000,0.11890000
1664089200000,0.11880000,0.11950000,0.11840000,0.11910000
1664092800000,0.11910000,0.11950000,0.11880000,0.11950000
1664096400000,0.11940000,0.11980000,0.11870000,0.11880000
1664100000000,0.11890000,0.11950000,0.11840000,0.11910000
1664103600000,0.11910000,0.12050000,0.11890000,0.12020000
1664107200000,0.12020000,0.12340000,0.12020000,0.12290000
1664110800000,0.12280000,0.12300000,0.11870000,0.11900000
1664114400000,0.11900000,0.11910000,0.11770000,0.11900000
1664118000000,0.11900000,0.12060000,0.11870000,0.12010000
1664121600000,0.12010000,0.12120000,0.11910000,0.11930000
1664125200000,0.11930000,0.11990000,0.11810000,0.11970000
1664128800000,0.11960000,0.12030000,0.11900000,0.11980000
1664132400000,0.11980000,0.12040000,0.11930000,0.11940000
1664136000000,0.11940000,0.11960000,0.11800000,0.11820000
1664139600000,0.11800000,0.11890000,0.11730000,0.11750000
1664143200000,0.11740000,0.11830000,0.11580000,0.11710000
1664146800000,0.11720000,0.11760000,0.11640000,0.11730000
1664150400000,0.11730000,0.11810000,0.11610000,0.11660000
1664154000000,0.11660000,0.11800000,0.11630000,0.11780000
1664157600000,0.11780000,0.11820000,0.11620000,0.11620000
1664161200000,0.11620000,0.11700000,0.11580000,0.11620000
1664164800000,0.11620000,0.11720000,0.11590000,0.11610000
1664168400000,0.11610000,0.11650000,0.11550000,0.11550000
1664172000000,0.11540000,0.11580000,0.11430000,0.11440000
1664175600000,0.11450000,0.11610000,0.11450000,0.11580000
1664179200000,0.11580000,0.11740000,0.11550000,0.11740000
1664182800000,0.11740000,0.11740000,0.11510000,0.11510000
1664186400000,0.11510000,0.11580000,0.11470000,0.11490000
1664190000000,0.11490000,0.11510000,0.11230000,0.11270000
1664193600000,0.11270000,0.11420000,0.11260000,0.11410000
1664197200000,0.11400000,0.11520000,0.11360000,0.11490000
1664200800000,0.11490000,0.11500000,0.11340000,0.11360000
1664204400000,0.11360000,0.11420000,0.11280000,0.11390000
1664208000000,0.11400000,0.11400000,0.11260000,0.11360000
1664211600000,0.11360000,0.11420000,0.11330000,0.11390000
1664215200000,0.11390000,0.11450000,0.11380000,0.11430000
1664218800000,0.11440000,0.11470000,0.11360000,0.11410000
1664222400000,0.11420000,0.11420000,0.11330000,0.11360000
1664226000000,0.11360000,0.11400000,0.11270000,0.11280000
1664229600000,0.11270000,0.11410000,0.11250000,0.11320000
1664233200000,0.11320000,0.11420000,0.11320000,0.11380000
1664236800000,0.11380000,0.11480000,0.11350000,0.11450000
1664240400000,0.11450000,0.11590000,0.11440000,0.11560000
1664244000000,0.11570000,0.11620000,0.11510000,0.11590000
1664247600000,0.11590000,0.11700000,0.11570000,0.11640000
1664251200000,0.11640000,0.11700000,0.11580000,0.11580000
1664254800000,0.11590000,0.11610000,0.11490000,0.11550000
1664258400000,0.11550000,0.11640000,0.11530000,0.11600000
1664262000000,0.11600000,0.11600000,0.11530000,0.11540000
1664265600000,0.11550000,0.11590000,0.11490000,0.11510000
1664269200000,0.11500000,0.11550000,0.11480000,0.11530000
1664272800000,0.11520000,0.11550000,0.11460000,0.11540000
1664276400000,0.11540000,0.11580000,0.11410000,0.11440000
1664280000000,0.11440000,0.11520000,0.11430000,0.11460000
1664283600000,0.11460000,0.11610000,0.11390000,0.11520000
1664287200000,0.11520000,0.11550000,0.11450000,0.11520000
1664290800000,0.11510000,0.11530000,0.11400000,0.11430000
1664294400000,0.11420000,0.11440000,0.10990000,0.11120000
1664298000000,0.11110000,0.11120000,0.10970000,0.11000000
1664301600000,0.10990000,0.11100000,0.10940000,0.11070000
1664305200000,0.11070000,0.11070000,0.10960000,0.11030000
1664308800000,0.11040000,0.11080000,0.10960000,0.11070000
1664312400000,0.11070000,0.11090000,0.11000000,0.11030000
1664316000000,0.11030000,0.11070000,0.10990000,0.11050000
1664319600000,0.11050000,0.11080000,0.10990000,0.11020000
1664323200000,0.11010000,0.11090000,0.10970000,0.11000000
1664326800000,0.11010000,0.11050000,0.10760000,0.10860000
1664330400000,0.10860000,0.10930000,0.10670000,0.10780000
1664334000000,0.10780000,0.10850000,0.10780000,0.10830000
1664337600000,0.10830000,0.10830000,0.10730000,0.10790000
1664341200000,0.10780000,0.10850000,0.10730000,0.10840000
1664344800000,0.10830000,0.10880000,0.10770000,0.10790000
1664348400000,0.10800000,0.10880000,0.10750000,0.10840000
1664352000000,0.10840000,0.10850000,0.10790000,0.10820000
1664355600000,0.10830000,0.10840000,0.10680000,0.10710000
1664359200000,0.10710000,0.10870000,0.10690000,0.10830000
1664362800000,0.10830000,0.10850000,0.10760000,0.10770000
1664366400000,0.10770000,0.10870000,0.10770000,0.10860000
1664370000000,0.10850000,0.10950000,0.10830000,0.10900000
1664373600000,0.10900000,0.11020000,0.10830000,0.10950000
1664377200000,0.10960000,0.10970000,0.10880000,0.10940000
1664380800000,0.10940000,0.10970000,0.10890000,0.10900000
1664384400000,0.10890000,0.10970000,0.10830000,0.10910000
1664388000000,0.10910000,0.10970000,0.10880000,0.10960000
1664391600000,0.10950000,0.10980000,0.10910000,0.10940000
1664395200000,0.10940000,0.11020000,0.10930000,0.10980000
1664398800000,0.10980000,0.11010000,0.10950000,0.10990000
1664402400000,0.10990000,0.11040000,0.10840000,0.10850000
1664406000000,0.10850000,0.10910000,0.10810000,0.10830000
1664409600000,0.10820000,0.10900000,0.10800000,0.10850000
1664413200000,0.10840000,0.10910000,0.10840000,0.10880000
1664416800000,0.10880000,0.10900000,0.10800000,0.10840000
1664420400000,0.10840000,0.10860000,0.10790000,0.10840000
1664424000000,0.10840000,0.10920000,0.10830000,0.10870000
1664427600000,0.10870000,0.10890000,0.10790000,0.10820000
1664431200000,0.10810000,0.10820000,0.10770000,0.10810000
1664434800000,0.10810000,0.10820000,0.10710000,0.10790000
1664438400000,0.10790000,0.10790000,0.10730000,0.10780000
1664442000000,0.10790000,0.10870000,0.10770000,0.10840000
1664445600000,0.10840000,0.10910000,0.10810000,0.10870000
1664449200000,0.10870000,0.10910000,0.10840000,0.10880000
1664452800000,0.10880000,0.10890000,0.10750000,0.10760000
1664456400000,0.10770000,0.10850000,0.10660000,0.10710000
1664460000000,0.10710000,0.10820000,0.10660000,0.10800000
1664463600000,0.10800000,0.10830000,0.10780000,0.10780000
1664467200000,0.10780000,0.10870000,0.10730000,0.10790000
1664470800000,0.10790000,0.10850000,0.10780000,0.10790000
1664474400000,0.10790000,0.10850000,0.10750000,0.10800000
1664478000000,0.10800000,0.10880000,0.10800000,0.10860000
1664481600000,0.10870000,0.11140000,0.10850000,0.11130000
1664485200000,0.11130000,0.11800000,0.11090000,0.11790000
1664488800000,0.11790000,0.11990000,0.11470000,0.11480000
1664492400000,0.11480000,0.11610000,0.11470000,0.11540000
1664496000000,0.11550000,0.11600000,0.11370000,0.11420000
1664499600000,0.11430000,0.11460000,0.11350000,0.11420000
1664503200000,0.11440000,0.11530000,0.11390000,0.11410000
1664506800000,0.11410000,0.11470000,0.11340000,0.11390000
1664510400000,0.11380000,0.11460000,0.11370000,0.11450000
1664514000000,0.11440000,0.11660000,0.11430000,0.11550000
1664517600000,0.11540000,0.11620000,0.11510000,0.11530000
1664521200000,0.11530000,0.11710000,0.11530000,0.11610000
1664524800000,0.11620000,0.11640000,0.11570000,0.11620000
1664528400000,0.11620000,0.11620000,0.11510000,0.11570000
1664532000000,0.11580000,0.11640000,0.11480000,0.11490000
1664535600000,0.11490000,0.11500000,0.11330000,0.11400000
1664539200000,0.11390000,0.11500000,0.11270000,0.11370000
1664542800000,0.11380000,0.11420000,0.11320000,0.11400000
1664546400000,0.11400000,0.11480000,0.11320000,0.11460000
1664550000000,0.11460000,0.11560000,0.11350000,0.11380000
1664553600000,0.11380000,0.11450000,0.11330000,0.11390000
1664557200000,0.11390000,0.11720000,0.11380000,0.11670000
1664560800000,0.11660000,0.11710000,0.11530000,0.11600000
1664564400000,0.11600000,0.11730000,0.11470000,0.11550000
1664568000000,0.11550000,0.11580000,0.11450000,0.11500000
1664571600000,0.11500000,0.11530000,0.11470000,0.11500000
1664575200000,0.11500000,0.11500000,0.11380000,0.11430000
1664578800000,0.11430000,0.11470000,0.11390000,0.11460000
1664582400000,0.11460000,0.11490000,0.11410000,0.11430000
1664586000000,0.11430000,0.11460000,0.11410000,0.11440000
1664589600000,0.11450000,0.11510000,0.11410000,0.11490000
1664593200000,0.11500000,0.11580000,0.11500000,0.11560000
1664596800000,0.11560000,0.11720000,0.11560000,0.11710000
1664600400000,0.11710000,0.11810000,0.11690000,0.11730000
1664604000000,0.11740000,0.11770000,0.11640000,0.11660000
1664607600000,0.11660000,0.11740000,0.11630000,0.11680000
1664611200000,0.11690000,0.11980000,0.11670000,0.11880000
1664614800000,0.11880000,0.11920000,0.11820000,0.11910000
1664618400000,0.11920000,0.12080000,0.11880000,0.11960000
1664622000000,0.11960000,0.11980000,0.11870000,0.11920000
1664625600000,0.11920000,0.11970000,0.11870000,0.11920000
1664629200000,0.11920000,0.12070000,0.11890000,0.11990000
1664632800000,0.11990000,0.12050000,0.11950000,0.12010000
1664636400000,0.12000000,0.12250000,0.11990000,0.12150000
1664640000000,0.12150000,0.12200000,0.12010000,0.12040000
1664643600000,0.12040000,0.12080000,0.11970000,0.11990000
1664647200000,0.11990000,0.12130000,0.11930000,0.12100000
1664650800000,0.12100000,0.12130000,0.12040000,0.12040000
1664654400000,0.12050000,0.12090000,0.11990000,0.12020000
1664658000000,0.12010000,0.12090000,0.11990000,0.12070000
1664661600000,0.12070000,0.12210000,0.12040000,0.12190000
1664665200000,0.12190000,0.12220000,0.12090000,0.12150000
1664668800000,0.12140000,0.12190000,0.12060000,0.12090000
1664672400000,0.12100000,0.12100000,0.12010000,0.12050000
1664676000000,0.12040000,0.12090000,0.12030000,0.12050000
1664679600000,0.12060000,0.12060000,0.12010000,0.12020000
1664683200000,0.12020000,0.12120000,0.12020000,0.12070000
1664686800000,0.12070000,0.12080000,0.12000000,0.12050000
1664690400000,0.12050000,0.12320000,0.12040000,0.12270000
1664694000000,0.12260000,0.12280000,0.12110000,0.12110000
1664697600000,0.12110000,0.12190000,0.12060000,0.12160000
1664701200000,0.12150000,0.12200000,0.12090000,0.12150000
1664704800000,0.12150000,0.12150000,0.11880000,0.11980000
1664708400000,0.11980000,0.12060000,0.11970000,0.12020000
1664712000000,0.12020000,0.12030000,0.11930000,0.12010000
1664715600000,0.12010000,0.12140000,0.11960000,0.12090000
1664719200000,0.12100000,0.12110000,0.11960000,0.12000000
1664722800000,0.12000000,0.12170000,0.11990000,0.12140000
1664726400000,0.12140000,0.12250000,0.12110000,0.12110000
1664730000000,0.12120000,0.12160000,0.12060000,0.12120000
1664733600000,0.12120000,0.12140000,0.12070000,0.12100000
1664737200000,0.12110000,0.12150000,0.12010000,0.12070000
1664740800000,0.12080000,0.12150000,0.11980000,0.11990000
1664744400000,0.11990000,0.12030000,0.11970000,0.12000000
1664748000000,0.12000000,0.12030000,0.11860000,0.11890000
1664751600000,0.11900000,0.11900000,0.11750000,0.11850000
1664755200000,0.11850000,0.12010000,0.11730000,0.11980000
1664758800000,0.11990000,0.12040000,0.11950000,0.12020000
1664762400000,0.12020000,0.12050000,0.11960000,0.11960000
1664766000000,0.11960000,0.11980000,0.11890000,0.11910000
1664769600000,0.11900000,0.11930000,0.11730000,0.11770000
1664773200000,0.11760000,0.11850000,0.11730000,0.11830000
1664776800000,0.11830000,0.11840000,0.11450000,0.11460000
1664780400000,0.11460000,0.11510000,0.11340000,0.11470000
1664784000000,0.11480000,0.11500000,0.11380000,0.11500000
1664787600000,0.11500000,0.11530000,0.11430000,0.11520000
1664791200000,0.11510000,0.11520000,0.11440000,0.11510000
1664794800000,0.11510000,0.11540000,0.11480000,0.11530000
1664798400000,0.11530000,0.11580000,0.11500000,0.11580000
1664802000000,0.11580000,0.11610000,0.11460000,0.11480000
1664805600000,0.11480000,0.11620000,0.11480000,0.11570000
1664809200000,0.11560000,0.11640000,0.11560000,0.11590000
1664812800000,0.11580000,0.11620000,0.11540000,0.11590000
