date,open,high,low,close,volume
2026-05-16,0.113350,0.113480,0.107750,0.109370,759047957.00
2026-05-17,0.109370,0.112810,0.105620,0.108990,673710336.00
2026-05-18,0.108990,0.109100,0.102520,0.104770,1219654280.00
2026-05-19,0.104770,0.105540,0.102660,0.103000,423915585.00
2026-05-20,0.102990,0.104970,0.101900,0.103710,455852701.00
2026-05-21,0.103720,0.106520,0.103670,0.105680,605897147.00
2026-05-22,0.105670,0.106820,0.101520,0.102340,547931305.00
2026-05-23,0.102340,0.105100,0.097360,0.103070,924406103.00
2026-05-24,0.103080,0.103940,0.100550,0.102270,357856031.00
2026-05-25,0.102280,0.103800,0.101650,0.102140,330994207.00
2026-05-26,0.102140,0.103860,0.100280,0.101050,507086642.00
2026-05-27,0.101040,0.103390,0.099300,0.100490,554489214.00
2026-05-28,0.100490,0.100840,0.096460,0.099570,727919690.00
2026-05-29,0.099560,0.101200,0.097440,0.099700,475502201.00
2026-05-30,0.099710,0.101830,0.099490,0.100610,382974258.00
2026-05-31,0.100610,0.101440,0.099090,0.100410,344396404.00
2026-06-01,0.100420,0.101580,0.097800,0.101100,844219508.00
2026-06-02,0.101100,0.101290,0.091170,0.092750,1320706697.00
2026-06-03,0.092750,0.094540,0.090570,0.091390,765862550.00
2026-06-04,0.091390,0.091880,0.085790,0.088580,1344505491.00
2026-06-05,0.088570,0.088800,0.079000,0.081480,2086387933.00
2026-06-06,0.081490,0.083040,0.077660,0.081920,920383836.00
2026-06-07,0.081920,0.087560,0.081650,0.086280,798462700.00
2026-06-08,0.086270,0.087540,0.084360,0.086340,579300457.00
2026-06-09,0.086350,0.086750,0.083160,0.084790,751462433.00
2026-06-10,0.084790,0.085470,0.081830,0.082940,544153044.00
2026-06-11,0.082950,0.087080,0.082950,0.086080,572443022.00
2026-06-12,0.086080,0.092470,0.085050,0.085980,1192652821.00
2026-06-13,0.085990,0.088830,0.085800,0.087880,472710981.00
2026-06-14,0.087870,0.089130,0.085680,0.088890,435300445.00
2026-06-15,0.088890,0.090920,0.087800,0.088140,908797015.00
2026-06-16,0.088140,0.089090,0.086220,0.087170,611917694.00
2026-06-17,0.087170,0.088120,0.084640,0.085930,442139446.00
2026-06-18,0.085920,0.086570,0.081840,0.083520,397361030.00
2026-06-19,0.083510,0.083960,0.081880,0.083570,236070733.00
2026-06-20,0.083560,0.084340,0.082620,0.083700,226228321.00
2026-06-21,0.083710,0.083870,0.082140,0.082240,185654593.00
2026-06-22,0.082230,0.085090,0.081880,0.082470,333771656.00
2026-06-23,0.082480,0.082710,0.078300,0.078890,607222855.00
2026-06-24,0.078890,0.079810,0.072800,0.076120,868902397.00
2026-06-25,0.076130,0.077500,0.071450,0.074910,694712534.00
2026-06-26,0.074900,0.076140,0.072120,0.075800,667660680.00
2026-06-27,0.075800,0.076440,0.074080,0.074500,278936304.00
2026-06-28,0.074500,0.074700,0.072160,0.073200,332456869.00
2026-06-29,0.073200,0.074290,0.071960,0.074070,427668687.00
2026-06-30,0.073440,0.073580,0.069520,0.072080,726037488.00
2026-07-01,0.072080,0.073990,0.070500,0.072220,466300009.00
