date,open,high,low,close,volume
2024-01-30,0.526100,0.536700,0.512200,0.513600,131938020.80
2024-01-31,0.513700,0.520300,0.493200,0.497600,132999623.50
2024-02-01,0.497600,0.508400,0.485800,0.507800,97823370.70
2024-02-02,0.507700,0.524400,0.504100,0.514600,109308591.40
2024-02-03,0.514700,0.525700,0.511700,0.512400,62959942.60
2024-02-04,0.512500,0.512600,0.493200,0.493400,57766921.80
2024-02-05,0.493300,0.506200,0.487200,0.494400,74074301.10
2024-02-06,0.494400,0.504200,0.488700,0.498300,74173617.70
2024-02-07,0.498200,0.502500,0.472700,0.502200,180295685.60
2024-02-08,0.502300,0.536100,0.502000,0.530400,228609030.60
2024-02-09,0.530400,0.548500,0.527800,0.540700,154515283.00
2024-02-10,0.540700,0.558100,0.528000,0.551500,115859589.70
2024-02-11,0.551500,0.565400,0.535300,0.541400,159388533.10
2024-02-12,0.541500,0.565800,0.530600,0.559200,156086926.20
2024-02-13,0.559100,0.564500,0.533800,0.544900,128760890.40
2024-02-14,0.544800,0.583300,0.539600,0.576800,164094581.50
2024-02-15,0.576900,0.612600,0.570600,0.608700,232282054.40
2024-02-16,0.608700,0.614000,0.582100,0.598600,148909729.50
2024-02-17,0.598700,0.611000,0.568700,0.609600,128162404.10
2024-02-18,0.609600,0.639100,0.609300,0.619300,207753370.30
2024-02-19,0.619400,0.638900,0.614700,0.630800,169787705.90
2024-02-20,0.630800,0.641400,0.595800,0.621600,233760627.40
2024-02-21,0.621600,0.623700,0.574700,0.598800,133532235.10
2024-02-22,0.598700,0.608000,0.580600,0.585800,128991781.00
2024-02-23,0.585800,0.595300,0.568000,0.582400,117449758.10
2024-02-24,0.582300,0.599800,0.569700,0.596900,95375216.60
2024-02-25,0.596900,0.600700,0.580600,0.591400,78055822.80
2024-02-26,0.591300,0.622200,0.573200,0.619100,169685875.50
2024-02-27,0.619200,0.630000,0.607300,0.623900,194585795.40
2024-02-28,0.623800,0.661000,0.596100,0.628700,355791252.90
2024-02-29,0.628700,0.708800,0.622300,0.654700,496600842.90
2024-03-01,0.654900,0.720000,0.652900,0.719500,227378496.50
2024-03-02,0.719600,0.763800,0.717100,0.741600,297746478.50
2024-03-03,0.741400,0.742100,0.685000,0.727900,205502738.30
2024-03-04,0.728000,0.798600,0.721900,0.770100,404835737.30
2024-03-05,0.770000,0.783100,0.571000,0.692300,620713725.80
2024-03-06,0.692300,0.757500,0.665000,0.734900,295551593.10
2024-03-07,0.735000,0.755000,0.718100,0.742700,207951361.70
2024-03-08,0.742700,0.754700,0.698000,0.722800,217116920.90
2024-03-09,0.722800,0.746100,0.720000,0.741600,117539314.30
2024-03-10,0.741600,0.744000,0.700000,0.716600,124973655.80
2024-03-11,0.716500,0.788200,0.685000,0.775400,320630328.70
2024-03-12,0.775400,0.776400,0.704000,0.748100,227151117.00
2024-03-13,0.748200,0.773100,0.735700,0.763800,168550753.80
2024-03-14,0.763900,0.810400,0.713300,0.750900,416026694.00
2024-03-15,0.750900,0.764700,0.669000,0.727400,342389407.20
2024-03-16,0.727400,0.735500,0.650000,0.659100,253748203.30
2024-03-17,0.659100,0.688100,0.628800,0.681400,188639901.30
2024-03-18,0.681400,0.699000,0.642000,0.660300,193908706.10
2024-03-19,0.660300,0.666100,0.580000,0.586400,350014516.90
2024-03-20,0.586400,0.644100,0.568900,0.639600,283086563.50
2024-03-21,0.639500,0.648400,0.617800,0.631800,162134047.40
2024-03-22,0.631900,0.642700,0.598700,0.614700,138778065.10
2024-03-23,0.614700,0.639400,0.610300,0.623200,79575095.90
2024-03-24,0.623100,0.648200,0.622400,0.646800,80674633.10
2024-03-25,0.646900,0.668400,0.637900,0.656700,129205089.70
2024-03-26,0.656600,0.683700,0.651700,0.665000,128211683.40
2024-03-27,0.665000,0.671000,0.630100,0.647800,141784476.20
2024-03-28,0.647800,0.658000,0.635200,0.651100,92872752.80
2024-03-29,0.651100,0.667800,0.635000,0.664300,129589892.20
2024-03-30,0.664300,0.669100,0.641600,0.643600,89397036.80
2024-03-31,0.643500,0.653500,0.641800,0.650100,61338789.90
2024-04-01,0.650100,0.651500,0.605000,0.621200,156775712.20
2024-04-02,0.621100,0.621400,0.572300,0.580700,194496435.10
2024-04-03,0.580700,0.595000,0.562200,0.569300,117116217.30
2024-04-04,0.569300,0.596700,0.558800,0.583100,134498067.60
2024-04-05,0.583100,0.584900,0.559300,0.574100,106755812.60
2024-04-06,0.574100,0.589600,0.571400,0.583600,50089819.80
2024-04-07,0.583700,0.597200,0.581700,0.589200,71643798.60
2024-04-08,0.589300,0.616600,0.579300,0.613700,112868465.70
2024-04-09,0.613700,0.624200,0.590300,0.591200,140670945.70
2024-04-10,0.591200,0.594100,0.557200,0.586200,146079444.20
2024-04-11,0.586200,0.594500,0.575500,0.585800,80939649.60
2024-04-12,0.585800,0.592400,0.450000,0.502700,446034030.90
2024-04-13,0.502700,0.516400,0.399400,0.444900,475184725.60
2024-04-14,0.444800,0.477800,0.432200,0.467300,362259711.30
2024-04-15,0.467300,0.495200,0.438800,0.461000,269902887.30
2024-04-16,0.461000,0.478100,0.439100,0.458300,171457504.80
2024-04-17,0.458300,0.465100,0.427200,0.444000,186425966.00
2024-04-18,0.444100,0.461000,0.434300,0.458000,132581719.00
2024-04-19,0.458000,0.475800,0.422700,0.468200,213036756.40
2024-04-20,0.468100,0.508300,0.464300,0.507200,177539872.50
2024-04-21,0.507300,0.512600,0.487400,0.499300,97169818.80
2024-04-22,0.499400,0.522500,0.494800,0.516700,109611168.00
2024-04-23,0.516700,0.521700,0.497000,0.500000,114960663.50
2024-04-24,0.499900,0.510900,0.468800,0.474600,160604995.80
2024-04-25,0.474700,0.480000,0.462400,0.470500,91924876.10
2024-04-26,0.470500,0.478900,0.460700,0.463100,83089637.10
2024-04-27,0.463100,0.470100,0.444000,0.467500,95742384.20
2024-04-28,0.467500,0.478500,0.458300,0.460300,64574729.50
2024-04-29,0.460200,0.463800,0.446300,0.457100,76427014.00
2024-04-30,0.457200,0.463200,0.425400,0.441200,126093063.60
2024-05-01,0.441200,0.457900,0.418400,0.450100,163802414.70
2024-05-02,0.450100,0.462500,0.438600,0.457800,93572218.40
2024-05-03,0.457700,0.473600,0.446200,0.467300,97178116.80
2024-05-04,0.467400,0.475900,0.462300,0.463300,61758692.40
2024-05-05,0.463300,0.466100,0.452100,0.458000,65843432.50
2024-05-06,0.457900,0.475700,0.451300,0.454100,100853816.90
2024-05-07,0.454000,0.456700,0.440700,0.441400,86403537.30
2024-05-08,0.441300,0.469000,0.436300,0.451800,155420658.90
2024-05-09,0.451700,0.464500,0.446900,0.463500,85381130.60
2024-05-10,0.463500,0.468800,0.443100,0.447900,86117375.20
2024-05-11,0.447900,0.451100,0.437900,0.439000,44305780.00
2024-05-12,0.438800,0.443600,0.433100,0.437700,33671129.00
2024-05-13,0.437800,0.453200,0.425100,0.436800,108437847.90
2024-05-14,0.436700,0.438600,0.426000,0.428500,77134834.90
2024-05-15,0.428500,0.455800,0.425800,0.452400,87948334.10
2024-05-16,0.452500,0.462700,0.448500,0.459700,94019232.90
2024-05-17,0.459800,0.490700,0.455000,0.482400,108680341.70
2024-05-18,0.482500,0.486000,0.475500,0.482000,45922360.70
2024-05-19,0.481900,0.484000,0.464500,0.467200,52848896.00
2024-05-20,0.467200,0.503300,0.460500,0.502000,152399432.60
2024-05-21,0.502100,0.510600,0.490600,0.494600,140920414.10
2024-05-22,0.494600,0.495400,0.474600,0.483500,100783629.40
2024-05-23,0.483500,0.488500,0.444000,0.465600,164392270.60
2024-05-24,0.465500,0.469600,0.454100,0.460100,79004514.80
2024-05-25,0.460100,0.464700,0.457200,0.462300,52870401.30
2024-05-26,0.462300,0.463000,0.455000,0.458100,47905238.80
2024-05-27,0.458100,0.475000,0.456600,0.468300,77194284.10
2024-05-28,0.468300,0.469400,0.452000,0.457600,103514209.40
2024-05-29,0.457700,0.464200,0.450000,0.451200,86483314.00
2024-05-30,0.451000,0.455600,0.443200,0.446500,88752476.40
2024-05-31,0.446500,0.455900,0.443600,0.447000,62854052.20
2024-06-01,0.447000,0.453300,0.445000,0.449900,31130909.60
2024-06-02,0.449900,0.454100,0.440600,0.446500,59363693.50
2024-06-03,0.446500,0.463200,0.443400,0.457300,75171575.40
2024-06-04,0.457400,0.465600,0.452600,0.461500,61587251.60
2024-06-05,0.461500,0.465400,0.457000,0.461300,63025277.70
2024-06-06,0.461200,0.462100,0.450500,0.458200,60496507.50
2024-06-07,0.458200,0.490000,0.425300,0.449200,239701551.50
2024-06-08,0.449300,0.449300,0.432200,0.436800,89241948.80
2024-06-09,0.436700,0.446200,0.431800,0.444200,42256582.20
2024-06-10,0.444200,0.451300,0.434900,0.440600,86969425.30
2024-06-11,0.440600,0.441900,0.412800,0.422000,138567339.00
2024-06-12,0.421900,0.444500,0.414400,0.437800,121613605.30
2024-06-13,0.437700,0.439200,0.419100,0.421000,110639835.00
2024-06-14,0.420900,0.424800,0.400000,0.412000,116922808.40
2024-06-15,0.412100,0.415800,0.408200,0.414000,47189963.70
2024-06-16,0.414000,0.419300,0.409000,0.416800,37640933.20
2024-06-17,0.416700,0.421000,0.390100,0.401300,124025287.90
2024-06-18,0.401300,0.402700,0.357500,0.383700,215871708.00
2024-06-19,0.383600,0.397800,0.380100,0.384400,84821749.00
2024-06-20,0.384500,0.397400,0.377200,0.384400,81788373.70
2024-06-21,0.384400,0.390900,0.373600,0.376000,77104500.30
2024-06-22,0.376000,0.391200,0.371400,0.384600,76900986.80
2024-06-23,0.384700,0.393400,0.378500,0.380000,56593832.50
2024-06-24,0.380100,0.381700,0.361000,0.377700,119340661.40
2024-06-25,0.377700,0.397400,0.376900,0.391800,70104337.40
2024-06-26,0.391800,0.396500,0.382400,0.385000,80311716.80
2024-06-27,0.385000,0.394100,0.377700,0.391300,83592286.90
2024-06-28,0.391300,0.397000,0.385100,0.385800,92147447.10
2024-06-29,0.385800,0.403900,0.383200,0.384100,70624426.80
2024-06-30,0.384000,0.394400,0.378500,0.392400,52136153.20
2024-07-01,0.392500,0.408600,0.391500,0.403200,70915901.70
2024-07-02,0.403300,0.419800,0.402700,0.418400,67487705.80
2024-07-03,0.418400,0.423500,0.400100,0.406900,98718851.90
2024-07-04,0.407000,0.413900,0.361400,0.362300,149416521.30
2024-07-05,0.362200,0.362300,0.316500,0.350100,323282253.60
2024-07-06,0.350100,0.373300,0.346400,0.370700,90921251.50
2024-07-07,0.370700,0.371600,0.344400,0.346600,74443934.60
2024-07-08,0.346700,0.380200,0.330100,0.369100,178789658.00
2024-07-09,0.369100,0.380900,0.362600,0.375400,71495085.00
2024-07-10,0.375500,0.390000,0.371700,0.388500,63358979.60
2024-07-11,0.388500,0.405000,0.384400,0.395900,87567536.70
2024-07-12,0.396000,0.418100,0.393200,0.416500,100898164.40
2024-07-13,0.416600,0.446400,0.411500,0.441600,98135951.10
2024-07-14,0.441600,0.445000,0.424800,0.431700,101540405.40
2024-07-15,0.431700,0.445800,0.431000,0.444900,125566239.60
2024-07-16,0.444900,0.452600,0.426400,0.438100,126834589.90
2024-07-17,0.438100,0.457000,0.435300,0.435900,105320100.00
2024-07-18,0.435900,0.449800,0.419900,0.423400,80622639.40
2024-07-19,0.423500,0.442900,0.414500,0.439000,80349138.60
2024-07-20,0.438900,0.441900,0.427500,0.437300,54136437.10
2024-07-21,0.437300,0.449000,0.416600,0.446900,85361994.30
2024-07-22,0.447000,0.450400,0.423400,0.426200,79086035.00
2024-07-23,0.426100,0.429600,0.402800,0.410000,86052015.50
2024-07-24,0.410000,0.421700,0.403800,0.406300,97197388.20
2024-07-25,0.406200,0.408500,0.381600,0.394800,96406178.50
2024-07-26,0.394800,0.419900,0.394400,0.417200,59178553.10
2024-07-27,0.417200,0.429200,0.412600,0.417600,171402225.10
2024-07-28,0.417600,0.420700,0.404300,0.407300,80650723.30
2024-07-29,0.407200,0.427200,0.403000,0.403100,83989483.10
2024-07-30,0.403100,0.407700,0.394000,0.401500,66547192.10
2024-07-31,0.401500,0.407800,0.387100,0.388200,64025495.70
2024-08-01,0.388100,0.395800,0.368100,0.392500,93185663.40
2024-08-02,0.392500,0.395200,0.357800,0.363600,122506209.60
2024-08-03,0.363700,0.373000,0.348900,0.364600,87498771.30
2024-08-04,0.364600,0.367700,0.333500,0.344200,97503415.00
2024-08-05,0.344200,0.346000,0.275600,0.311900,592112788.20
2024-08-06,0.311800,0.336900,0.311400,0.331000,125385161.00
2024-08-07,0.331000,0.341000,0.316100,0.324100,108079429.60
2024-08-08,0.324100,0.353500,0.318700,0.351600,108236428.80
2024-08-09,0.351500,0.354500,0.336500,0.348300,75715466.20
2024-08-10,0.348400,0.352400,0.344200,0.345700,32923978.40
2024-08-11,0.345600,0.356600,0.326900,0.327600,58078474.90
2024-08-12,0.327600,0.344700,0.326300,0.339000,75901662.90
2024-08-13,0.338900,0.345100,0.330600,0.340000,46778962.10
2024-08-14,0.340000,0.345700,0.330800,0.335200,52329030.80
2024-08-15,0.335300,0.341900,0.320400,0.324800,73704919.90
2024-08-16,0.324900,0.345500,0.320200,0.330100,89181725.20
2024-08-17,0.330100,0.338800,0.327400,0.337300,37562981.30
2024-08-18,0.337400,0.340000,0.332700,0.334200,31399291.80
2024-08-19,0.334200,0.337800,0.327600,0.336700,59429594.30
2024-08-20,0.336700,0.348300,0.335200,0.343400,67569520.80
2024-08-21,0.343400,0.377500,0.342300,0.368900,120694348.60
2024-08-22,0.368900,0.377500,0.364200,0.376300,74918204.00
2024-08-23,0.376300,0.392600,0.373600,0.391200,103804942.50
2024-08-24,0.391200,0.401400,0.387700,0.393500,68874709.60
2024-08-25,0.393500,0.394400,0.377500,0.384900,64228390.30
2024-08-26,0.384900,0.388000,0.365900,0.366100,85653817.50
2024-08-27,0.366100,0.372900,0.341900,0.350300,95443201.90
2024-08-28,0.350300,0.360600,0.340600,0.350200,90938224.20
2024-08-29,0.350200,0.367600,0.349100,0.357800,80645542.30
2024-08-30,0.357700,0.362100,0.337300,0.346900,103161060.80
2024-08-31,0.346900,0.350400,0.344400,0.345000,27057484.00
2024-09-01,0.345100,0.345800,0.326700,0.331100,63866107.40
2024-09-02,0.331000,0.337400,0.325000,0.336200,70472662.00
2024-09-03,0.336200,0.339800,0.317200,0.318500,75474745.40
2024-09-04,0.318400,0.329300,0.305000,0.323100,120424863.10
2024-09-05,0.323100,0.340100,0.319500,0.325100,116970963.20
2024-09-06,0.325100,0.331900,0.303400,0.314800,132485885.10
2024-09-07,0.314800,0.327800,0.314500,0.325300,44625799.50
2024-09-08,0.325300,0.340900,0.323700,0.339000,71465766.90
2024-09-09,0.339000,0.348900,0.337600,0.343500,80797659.40
2024-09-10,0.343400,0.345700,0.337400,0.343100,51064979.80
2024-09-11,0.343100,0.357300,0.330000,0.353200,76745712.00
2024-09-12,0.353200,0.361700,0.352000,0.356400,83045574.50
2024-09-13,0.356300,0.365000,0.350300,0.360600,61642001.20
2024-09-14,0.360600,0.361700,0.351000,0.353900,40948020.20
2024-09-15,0.354000,0.356300,0.334100,0.338500,67858002.30
2024-09-16,0.338600,0.338600,0.326400,0.330300,66210102.20
2024-09-17,0.330200,0.343100,0.328400,0.333800,58973434.30
2024-09-18,0.333700,0.344300,0.327200,0.344100,70247471.40
2024-09-19,0.344200,0.356400,0.344200,0.351000,88788525.30
2024-09-20,0.351000,0.361300,0.348800,0.352200,63999487.40
2024-09-21,0.352200,0.360000,0.350500,0.358400,40999174.40
2024-09-22,0.358400,0.359400,0.342700,0.351700,53113544.00
2024-09-23,0.351600,0.365800,0.345300,0.363700,80568015.70
2024-09-24,0.363600,0.391600,0.358400,0.387800,111968849.80
2024-09-25,0.387800,0.394000,0.378800,0.380900,80684494.90
2024-09-26,0.380900,0.404000,0.377900,0.401400,95788917.10
2024-09-27,0.401500,0.415800,0.399300,0.401700,86996776.40
2024-09-28,0.401700,0.405900,0.392200,0.400600,55901976.60
2024-09-29,0.400600,0.404200,0.392600,0.397500,42444987.10
2024-09-30,0.397600,0.397700,0.370700,0.373300,80942545.40
2024-10-01,0.373300,0.386000,0.342400,0.352000,137861330.30
2024-10-02,0.352000,0.363000,0.335500,0.343200,107703672.00
2024-10-03,0.343200,0.349600,0.331800,0.345300,79813638.70
2024-10-04,0.345200,0.356100,0.342900,0.351700,61770930.40
2024-10-05,0.351700,0.355800,0.345400,0.351000,39356208.50
2024-10-06,0.351000,0.358500,0.347900,0.357500,37440683.00
2024-10-07,0.357400,0.368500,0.350200,0.351200,75937962.20
2024-10-08,0.351200,0.357000,0.340800,0.344800,54948911.40
2024-10-09,0.344700,0.348000,0.333800,0.339600,69541560.10
2024-10-10,0.339500,0.341800,0.331500,0.339600,51099496.50
2024-10-11,0.339600,0.355000,0.338200,0.351700,49113139.90
2024-10-12,0.351700,0.356800,0.350900,0.353200,33454950.90
2024-10-13,0.353200,0.359600,0.344300,0.348600,50520578.70
2024-10-14,0.348500,0.365600,0.342200,0.364300,90929339.30
2024-10-15,0.364400,0.371100,0.347500,0.359100,133653350.70
2024-10-16,0.359200,0.361100,0.350900,0.352100,72607298.70
2024-10-17,0.352200,0.355100,0.339300,0.343200,110730558.50
2024-10-18,0.343200,0.353000,0.342600,0.350700,56351424.90
2024-10-19,0.350700,0.357000,0.349200,0.351300,41140586.40
2024-10-20,0.351300,0.365800,0.348200,0.364900,58891202.70
2024-10-21,0.364900,0.372900,0.353100,0.360900,97553069.70
2024-10-22,0.360900,0.368100,0.355000,0.364500,91803259.80
2024-10-23,0.364500,0.369200,0.342300,0.349700,96931163.70
2024-10-24,0.349700,0.355100,0.339600,0.346500,94252442.00
2024-10-25,0.346500,0.347200,0.314100,0.326100,158570967.80
2024-10-26,0.326000,0.335000,0.320600,0.333700,84287990.40
2024-10-27,0.333800,0.342400,0.330900,0.339900,37089150.40
2024-10-28,0.339800,0.348000,0.330300,0.343700,89286920.00
2024-10-29,0.343800,0.357000,0.342800,0.356100,93763509.90
2024-10-30,0.356200,0.364000,0.350700,0.355000,94701157.40
2024-10-31,0.355100,0.361300,0.340200,0.341800,91529863.70
2024-11-01,0.341700,0.362000,0.334100,0.357500,130382524.70
2024-11-02,0.357500,0.363900,0.345300,0.348200,79245372.90
2024-11-03,0.348200,0.348200,0.327500,0.334100,103816230.40
2024-11-04,0.334000,0.336800,0.320100,0.326300,88647140.40
2024-11-05,0.326300,0.338200,0.326000,0.333600,80194966.40
2024-11-06,0.333600,0.365900,0.333500,0.363000,210331494.80
2024-11-07,0.363100,0.406800,0.361300,0.406500,213370214.50
2024-11-08,0.406600,0.458700,0.403800,0.444700,478265867.00
2024-11-09,0.444700,0.498600,0.427200,0.496700,225441944.30
2024-11-10,0.496800,0.659900,0.488000,0.590100,1158588378.10
2024-11-11,0.590300,0.624800,0.557500,0.613200,596396671.80
2024-11-12,0.613100,0.654100,0.555000,0.570900,695933476.40
2024-11-13,0.570900,0.609800,0.519200,0.578300,603213656.10
2024-11-14,0.578300,0.600000,0.541700,0.579200,351116093.60
2024-11-15,0.579000,0.707500,0.574700,0.707100,883876827.20
2024-11-16,0.707100,0.819300,0.702600,0.741600,1131924924.10
2024-11-17,0.741600,0.779800,0.689300,0.702600,474262736.40
2024-11-18,0.702600,0.783900,0.700200,0.732500,442341128.20
2024-11-19,0.732400,0.765000,0.720000,0.738700,297007303.00
2024-11-20,0.738600,0.848400,0.738400,0.800300,729698432.00
2024-11-21,0.800300,0.823900,0.765500,0.821800,486701467.70
2024-11-22,0.821900,1.044000,0.812300,1.017500,1031366149.70
2024-11-23,1.017500,1.154200,1.015700,1.065800,919763706.70
2024-11-24,1.065900,1.097800,0.936400,1.022600,581357178.00
2024-11-25,1.022800,1.077800,0.929400,0.943500,504171181.20
2024-11-26,0.943500,0.989900,0.874300,0.960300,479192975.70
2024-11-27,0.960200,1.041900,0.931200,1.011600,383499059.90
2024-11-28,1.011400,1.049100,0.969300,1.032100,254849669.50
2024-11-29,1.032100,1.099600,1.027400,1.075500,351237724.50
2024-11-30,1.075400,1.149800,1.049800,1.079000,369560299.20
2024-12-01,1.079000,1.163300,1.037500,1.149600,372853685.80
2024-12-02,1.149700,1.242400,1.056700,1.202200,866951754.40
2024-12-03,1.202200,1.326400,1.140100,1.191400,802151381.20
2024-12-04,1.191500,1.241700,1.140300,1.187100,383350912.10
2024-12-05,1.187100,1.244500,1.113800,1.159700,413686149.80
2024-12-06,1.159900,1.237500,1.133600,1.227800,311787487.70
2024-12-07,1.227800,1.236900,1.188100,1.210300,165417822.90
2024-12-08,1.210300,1.224000,1.172300,1.193600,255648168.30
2024-12-09,1.193600,1.193600,0.910000,1.003400,618530935.00
2024-12-10,1.003500,1.037800,0.910000,1.021500,628873381.30
2024-12-11,1.021500,1.115000,0.971800,1.086800,361950376.30
2024-12-12,1.086900,1.181900,1.072800,1.123100,338015830.60
2024-12-13,1.123100,1.130800,1.077400,1.121300,180296167.70
2024-12-14,1.121300,1.133200,1.043100,1.061000,138860581.30
2024-12-15,1.060900,1.112300,1.038900,1.099600,139414086.30
2024-12-16,1.099500,1.121000,1.047400,1.077500,220525179.70
2024-12-17,1.077500,1.111900,1.041800,1.052200,252529517.40
2024-12-18,1.052300,1.060200,0.958000,0.968100,375972520.00
2024-12-19,0.968200,0.989000,0.847500,0.880600,447732655.10
2024-12-20,0.880600,0.959600,0.762000,0.950100,594787205.10
2024-12-21,0.950000,0.997900,0.886700,0.905200,289558064.40
2024-12-22,0.905300,0.924900,0.858900,0.883400,234703947.60
2024-12-23,0.883500,0.942500,0.861900,0.926400,245984682.70
2024-12-24,0.926500,0.950700,0.891800,0.935800,165078579.20
2024-12-25,0.935700,0.940300,0.900000,0.917600,95106199.70
2024-12-26,0.917600,0.928100,0.850700,0.861100,131074807.30
2024-12-27,0.861100,0.914700,0.855000,0.877100,134800242.80
2024-12-28,0.877100,0.900000,0.866200,0.889500,79029125.60
2024-12-29,0.889500,0.912300,0.851000,0.859000,105900380.70
2024-12-30,0.859000,0.904800,0.829600,0.861500,168318692.60
2024-12-31,0.861600,0.879100,0.839700,0.845100,107355712.50
2025-01-01,0.845000,0.935500,0.838000,0.922200,171861317.30
2025-01-02,0.922200,0.982800,0.922200,0.961200,194982188.50
2025-01-03,0.961200,1.119400,0.956900,1.089400,388427400.90
2025-01-04,1.089400,1.114400,1.056500,1.070700,168969002.60
2025-01-05,1.070700,1.115000,1.052100,1.091100,171630835.30
2025-01-06,1.091100,1.116200,1.057500,1.093400,181395918.90
2025-01-07,1.093400,1.151900,0.988000,0.989200,365562839.20
2025-01-08,0.989300,1.024200,0.907900,0.946800,369801375.90
2025-01-09,0.946700,0.960400,0.879800,0.904500,239358339.90
2025-01-10,0.904500,0.974000,0.904000,0.930300,208259628.30
2025-01-11,0.930300,1.017600,0.913400,0.995500,146491610.60
2025-01-12,0.995500,1.036900,0.961300,0.967700,196542136.00
2025-01-13,0.967600,0.993800,0.875800,0.944400,288677979.10
2025-01-14,0.944400,1.010900,0.938000,0.997200,187168513.00
2025-01-15,0.997200,1.090000,0.987900,1.075500,384217805.30
2025-01-16,1.075500,1.145000,1.027300,1.089200,383249639.40
2025-01-17,1.089300,1.166200,1.085400,1.133000,276530914.40
2025-01-18,1.133100,1.146600,1.048200,1.104500,256781980.90
2025-01-19,1.104400,1.152000,0.963600,0.993000,560820593.60
2025-01-20,0.993000,1.101400,0.959400,1.009400,464297968.40
2025-01-21,1.009500,1.028800,0.950800,1.005800,303337850.20
2025-01-22,1.005900,1.019900,0.975900,0.982700,147886319.80
2025-01-23,0.982700,1.011800,0.951200,0.986700,192569354.50
2025-01-24,0.986700,1.010000,0.963600,0.971200,124426928.30
2025-01-25,0.971200,0.991900,0.964200,0.976600,56721656.80
2025-01-26,0.976600,1.000300,0.951500,0.953000,73197919.30
2025-01-27,0.953000,0.958700,0.856800,0.934500,257950415.80
2025-01-28,0.934600,0.968400,0.903100,0.916900,124707222.90
2025-01-29,0.916800,0.960300,0.901800,0.939900,135142289.70
2025-01-30,0.939800,0.988600,0.936300,0.959500,86721138.90
2025-01-31,0.959500,0.983700,0.934700,0.942900,113818765.20
2025-02-01,0.942800,0.957600,0.887500,0.894800,88384785.80
2025-02-02,0.894700,0.911300,0.751300,0.805200,340523726.60
2025-02-03,0.805100,0.824500,0.506000,0.812000,1336951229.50
2025-02-04,0.812100,0.819800,0.715000,0.743900,336202720.80
2025-02-05,0.744000,0.776400,0.725100,0.732500,174717874.30
2025-02-06,0.732500,0.766000,0.697800,0.705200,187578647.30
2025-02-07,0.705200,0.753200,0.690200,0.707200,206190185.90
2025-02-08,0.707200,0.718000,0.681500,0.700500,106440011.10
2025-02-09,0.700600,0.716000,0.650300,0.681400,145972643.50
2025-02-10,0.681500,0.724500,0.663200,0.712100,168781925.40
2025-02-11,0.712100,0.821300,0.710100,0.778100,364029512.70
2025-02-12,0.778200,0.807900,0.744800,0.799700,271335009.30
2025-02-13,0.799800,0.830900,0.769300,0.810700,148408733.00
2025-02-14,0.810700,0.829300,0.789100,0.799800,144880343.50
2025-02-15,0.799700,0.814100,0.774500,0.781100,72649439.80
2025-02-16,0.781100,0.789300,0.761500,0.771400,62651373.50
2025-02-17,0.771400,0.829100,0.770500,0.808900,193681003.30
2025-02-18,0.808900,0.814000,0.735100,0.754100,173068755.80
2025-02-19,0.754200,0.776100,0.732800,0.773800,118560241.80
2025-02-20,0.773700,0.811100,0.770300,0.803600,123013598.30
2025-02-21,0.803600,0.818700,0.750100,0.762100,176129521.60
2025-02-22,0.762200,0.784500,0.757100,0.773400,70048824.60
2025-02-23,0.773300,0.788300,0.759600,0.769700,68066469.60
2025-02-24,0.769800,0.777400,0.670000,0.681600,187852768.20
2025-02-25,0.681600,0.695000,0.630200,0.683200,314619948.70
2025-02-26,0.683200,0.695400,0.631200,0.647400,188683060.20
2025-02-27,0.647500,0.679800,0.626300,0.645100,119338095.80
2025-02-28,0.645100,0.646600,0.580100,0.632800,258110432.80
2025-03-01,0.632800,0.677000,0.625200,0.659300,101845318.30
2025-03-02,0.659300,1.148800,0.645000,1.135000,1462027409.90
2025-03-03,1.134900,1.174700,0.822800,0.857800,1410346466.60
2025-03-04,0.857700,0.956200,0.757600,0.940900,1103033777.60
2025-03-05,0.940900,1.027800,0.913600,0.974100,684542897.20
2025-03-06,0.974100,0.988600,0.885400,0.906500,426709138.10
2025-03-07,0.906500,0.920600,0.806400,0.818100,789791963.00
2025-03-08,0.818000,0.839200,0.793100,0.805200,195763913.60
2025-03-09,0.805200,0.817600,0.709000,0.721500,341584369.90
2025-03-10,0.721600,0.778600,0.658200,0.671200,452130529.10
2025-03-11,0.671100,0.744400,0.647100,0.724100,418368477.70
2025-03-12,0.724000,0.770000,0.711100,0.736000,272406998.10
2025-03-13,0.736000,0.742000,0.690900,0.703000,264883435.20
2025-03-14,0.703000,0.751400,0.696300,0.737300,200723012.30
2025-03-15,0.737200,0.759400,0.730900,0.746800,134638523.20
2025-03-16,0.746800,0.747300,0.693600,0.704900,166304049.40
2025-03-17,0.704900,0.732000,0.702400,0.717500,124793194.30
2025-03-18,0.717500,0.718400,0.681600,0.701700,124187049.10
2025-03-19,0.701700,0.747000,0.700300,0.743600,203333627.30
2025-03-20,0.743600,0.755400,0.712000,0.718000,163787969.90
2025-03-21,0.717900,0.727700,0.700600,0.705000,99337577.70
2025-03-22,0.705000,0.716100,0.697100,0.701400,58014666.00
2025-03-23,0.701500,0.716000,0.691700,0.710700,83791747.20
2025-03-24,0.710600,0.745200,0.705500,0.732000,164891536.50
2025-03-25,0.732000,0.766600,0.720900,0.744800,191707229.10
2025-03-26,0.744700,0.774400,0.719700,0.728700,166873889.60
2025-03-27,0.728800,0.744400,0.720900,0.738100,78374162.90
